HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
349,2199,2013,7,,-10.0,-10.5,-10.0,,-10.0,-10.0,-10.5,25,independent,-10.0,-10.0
2084,2199,2013,6,,-13.0,-13.0,-13.0,,-13.5,-13.0,-13.0,28,mac,-13.0,-13.0
2117,2199,2013,14,,-17.5,-18.0,-17.5,,-17.5,,,32,mac,-17.5,-17.5
2459,2199,2013,9,,,-32.5,,,-31.5,,,39,mac,-32.0,-32.5
2649,2199,2013,10,,,-30.5,,,,,,39,mac,-30.5,-30.5
164,2450,2013,2,,,-40.5,,,,,,38,american,-40.5,-40.5
167,166,2013,6,-11.5,-12.5,-12.5,-11.5,-12.0,-12.0,-12.0,-12.0,49,mwc,-12.0,-12.0
251,166,2013,1,,,-44.5,,,,,,49,big-12,-44.5,-44.5
309,166,2013,10,,,-32.5,,,,,,14,sun-belt,-32.5,-32.5
2226,166,2013,13,,-23.5,-23.5,-23.0,,-23.0,,,45,cusa,-23.25,-23.5
167,2636,2013,1,-3.5,-3.5,-4.0,-3.5,,-3.5,-3.5,-3.5,-8,mwc,-3.5,-3.5
202,2636,2013,10,-3.5,-3.5,-4.0,-3.5,,-4.0,-4.0,-3.0,-19,cusa,-3.5,-4.0
249,2636,2013,13,-9.5,-10.0,-9.5,-9.5,,-9.5,-9.5,-10.0,-8,cusa,-9.5,-9.5
276,2636,2013,6,-15.0,-16.5,-16.5,-16.5,,-15.5,,,24,cusa,-16.5,-16.5
183,2655,2013,4,-17.5,-17.5,-17.5,-17.5,,-17.5,,,35,acc,-17.5,-17.5
242,2655,2013,14,-10.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,4,cusa,-10.0,-10.0
2226,2655,2013,10,,-3.0,-3.0,-2.5,,-2.5,-3.0,-3.0,17,cusa,-3.0,-3.0
2348,2655,2013,3,-7.5,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-9,cusa,-7.0,-7.0
2433,2655,2013,5,-12.5,-11.5,-11.5,-12.5,,-12.5,-12.5,-11.5,-17,sun-belt,-12.5,-12.5
2636,2655,2013,11,-9.5,-8.5,-8.5,-9.5,,-8.5,-9.5,-8.5,3,cusa,-8.5,-8.5
183,2681,2013,3,,,-29.5,,,,,,54,acc,-29.5,-29.5
189,113,2013,6,,-27.0,-27.0,,,-27.0,,,21,mac,-27.0,-27.0
195,113,2013,14,,-20.0,-19.5,-19.5,,-19.5,,,28,mac,-19.5,-19.5
275,113,2013,1,,,-43.5,,,,,,45,big-ten,-43.5,-43.5
2084,113,2013,8,,-20.0,-20.0,-19.5,,-19.5,,,29,mac,-19.75,-20.0
2117,113,2013,13,,-13.0,-12.5,-13.0,,-14.0,-13.5,-12.5,37,mac,-13.0,-13.0
2306,113,2013,3,,,-37.5,,,,,,30,big-12,-37.5,-37.5
194,21,2013,2,,-28.0,-28.0,,,-28.0,,,35,big-ten,-28.0,-28.0
2005,21,2013,7,3.5,3.5,3.5,4.0,4.0,4.0,3.5,3.5,-7,mwc,3.5,3.5
194,50,2013,4,,,-52.0,,,,,,76,big-ten,-52.0,-52.0
194,2084,2013,1,,,-33.5,,,,,,20,big-ten,-33.5,-33.5
239,2084,2013,2,,-28.5,-28.5,,,,,,57,big-12,-28.5,-28.5
2309,2084,2013,9,,3.0,3.0,,,3.0,3.0,3.0,-20,mac,3.0,3.0
2711,2084,2013,7,,9.5,10.0,10.0,,10.0,9.5,10.0,-33,mac,10.0,10.0
195,2046,2013,4,,,-36.5,,,,,,38,mac,-36.5,-36.5
238,2046,2013,2,,,-47.5,,,,,,35,sec,-47.5,-47.5
2633,2046,2013,1,,,-49.0,,,,,,45,sec,-49.0,-49.0
197,2305,2013,11,,,-31.5,,,,,,36,big-12,-31.5,-31.5
242,2305,2013,3,-6.0,-6.0,-6.0,-6.0,-6.5,-6.5,-6.0,-6.0,9,cusa,-6.0,-6.0
251,2305,2013,10,,-27.0,-27.0,,,,,,22,big-12,-27.0,-27.0
2628,2305,2013,7,,-24.0,-24.0,-24.5,,,,,10,big-12,-24.0,-24.0
197,2306,2013,6,-14.0,-12.5,-13.0,-13.5,-13.5,-13.0,-13.0,-13.0,4,big-12,-13.0,-13.0
2305,2306,2013,14,,18.0,18.0,18.0,,18.0,,,-21,big-12,18.0,18.0
2641,2306,2013,11,-3.0,-2.5,-2.5,-2.5,-2.5,-3.0,-2.5,-3.0,-23,big-12,-2.5,-2.5
197,2320,2013,3,,,-47.0,,,,,,56,big-12,-47.0,-47.0
2348,2320,2013,2,,,-28.5,,,,,,13,cusa,-28.5,-28.5
201,66,2013,12,,-23.0,-23.0,,,-24.0,,,38,big-12,-23.0,-23.0
202,66,2013,5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-17,cusa,-3.0,-3.0
239,66,2013,8,,,-32.0,,,-32.0,,,64,big-12,-32.0,-32.0
277,66,2013,14,-7.5,-7.5,-7.5,-7.5,-7.5,-8.0,-8.0,-7.5,-8,big-12,-7.5,-7.5
2306,66,2013,10,,-17.0,-17.0,-17.5,,-17.5,,,34,big-12,-17.25,-17.5
2641,66,2013,7,-14.5,-14.0,-14.5,-15.5,,-14.5,-14.5,,7,big-12,-14.5,-14.5
201,2641,2013,9,-6.5,-7.0,-7.0,-6.5,-7.0,-6.5,-7.0,-7.0,8,big-12,-7.0,-7.0
251,2641,2013,14,-5.0,-6.0,-5.0,-6.0,-5.5,-5.5,-6.0,-6.0,25,big-12,-5.75,-6.0
277,2641,2013,8,4.5,4.5,4.0,4.0,5.0,3.5,4.0,4.5,-10,big-12,4.25,4.0
2305,2641,2013,6,,16.5,16.5,17.0,,16.5,,,-38,big-12,16.5,16.5
2567,2641,2013,1,4.5,4.0,4.5,4.0,4.0,4.0,4.5,4.0,-18,american,4.0,4.0
202,36,2013,2,-14.0,-13.5,-14.0,-14.0,-13.5,-13.5,-14.0,-14.0,3,cusa,-14.0,-14.0
328,36,2013,13,-11.0,-10.5,-11.0,-11.0,-12.0,-11.0,-11.0,-11.0,13,mwc,-11.0,-11.0
333,36,2013,4,,,-39.5,,,,,,25,sec,-39.5,-39.5
2751,36,2013,8,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,-30,mwc,-7.0,-7.0
202,276,2013,12,13.5,13.5,13.0,13.5,14.0,12.5,13.0,13.0,-11,cusa,13.25,13.0
242,276,2013,15,6.0,6.5,6.5,,6.5,6.0,6.5,6.5,17,cusa,6.5,6.5
259,276,2013,4,-9.5,-8.5,-8.0,-8.5,-9.5,-8.0,-8.0,-8.5,8,acc,-8.5,-8.5
2226,276,2013,7,9.5,10.0,9.5,10.0,,10.0,9.5,10.0,-1,cusa,10.0,10.0
2229,276,2013,13,,,31.5,,,,,,-38,cusa,31.5,31.5
2393,276,2013,9,10.0,10.0,10.0,9.5,9.5,9.5,9.5,10.0,2,cusa,9.75,9.5
204,331,2013,1,,,-26.0,,,,,,-3,pac-12,-26.0,-26.0
2649,331,2013,3,,,-7.5,,,,,-7.5,12,mac,-7.5,-7.5
218,2230,2013,3,,,-20.5,,,,,,-1,american,-20.5,-20.5
221,167,2013,3,,-21.5,-21.5,-21.5,,,,,22,acc,-21.5,-21.5
278,167,2013,13,,,-34.5,,,,,,41,mwc,-34.5,-34.5
2751,167,2013,7,-13.5,-12.5,-12.5,-13.0,,-13.5,-12.5,-12.5,7,mwc,-12.5,-12.5
228,2569,2013,2,,,-51.5,,,,,,39,acc,-51.5,-51.5
228,2643,2013,13,,,-40.5,,,,,,46,acc,-40.5,-40.5
235,2567,2013,8,-3.0,-3.0,-3.0,-3.5,-3.5,-3.5,-3.0,-3.0,-5,american,-3.0,-3.0
245,2567,2013,4,,-27.5,-27.5,,,,,,29,sec,-27.5,-27.5
248,2567,2013,14,-9.5,-8.5,-8.5,-8.5,-9.5,-8.5,-9.0,-8.5,34,american,-8.5,-8.5
2132,2567,2013,11,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,3,american,-7.0,-7.0
2628,2567,2013,5,,-17.0,-17.0,-17.0,,-17.0,,,31,big-12,-17.0,-17.0
239,2747,2013,1,,,-30.0,,,,,,66,big-12,-30.0,-30.0
245,2534,2013,2,,,-35.0,,,,,,37,sec,-35.0,-35.0
248,2582,2013,1,,,-40.5,,,,,,49,american,-40.5,-40.5
249,2050,2013,3,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,7,cusa,3.0,3.0
258,2050,2013,6,,-3.5,-3.5,-3.0,-3.0,-3.5,-3.5,-3.0,-21,acc,-3.5,-3.5
2006,2050,2013,9,10.0,10.0,10.0,9.5,,10.5,,10.0,-18,mac,10.0,10.0
2199,2050,2013,4,10.0,10.0,10.0,10.5,,10.0,10.0,10.0,-31,mac,10.0,10.0
2459,2050,2013,12,-8.5,-8.5,-8.0,-8.0,-8.5,-8.5,-8.5,-8.0,21,mac,-8.5,-8.5
2711,2050,2013,8,,19.0,19.0,19.5,,20.0,,,-21,mac,19.25,19.0
252,68,2013,9,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,17,independent,-7.0,-7.0
264,68,2013,1,-4.0,-4.0,-3.5,-3.5,-4.0,-3.5,-3.5,-3.5,32,pac-12,-3.5,-3.5
278,68,2013,4,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,1,mwc,-3.5,-3.5
254,24,2013,7,8.0,7.5,7.5,7.5,8.5,8.0,7.5,7.5,6,pac-12,7.5,7.5
349,24,2013,3,,,30.5,,,,,,-14,independent,30.5,30.5
254,2692,2013,2,,,-27.5,,,,,,63,pac-12,-27.5,-27.5
258,2678,2013,4,,,-44.5,,,,,,49,acc,-44.5,-44.5
264,304,2013,4,,,-50.5,,,,,,56,pac-12,-50.5,-50.5
275,2635,2013,2,,,-44.5,,,,,,48,big-ten,-44.5,-44.5
276,2241,2013,2,,,-42.0,,,,,,55,cusa,-42.0,-42.0
277,2247,2013,3,,,-41.5,,,,,,34,big-12,-41.5,-41.5
326,2247,2013,8,,-16.5,-16.5,-16.5,,-16.5,,,7,sun-belt,-16.5,-16.5
333,2247,2013,6,,,-54.0,,,,,,42,sec,-54.0,-54.0
2032,2247,2013,13,,-24.5,-24.5,-25.0,,-24.5,,,2,sun-belt,-24.5,-24.5
2433,2247,2013,9,-14.0,-15.5,-16.5,-14.5,,-15.5,-15.5,,28,sun-belt,-15.5,-15.5
277,2729,2013,1,,,-31.5,,,,,,7,big-12,-31.5,-31.5
309,2447,2013,3,,,-26.0,,,,,,63,sun-belt,-26.0,-26.0
2483,2447,2013,1,,,-59.0,,,,,,63,pac-12,-59.0,-59.0
2711,2447,2013,2,,,-29.5,,,,,,-4,mac,-29.5,-29.5
326,6,2013,9,,2.5,2.5,3.0,,2.5,2.5,3.0,2,sun-belt,2.5,2.5
2247,6,2013,14,8.0,7.5,7.5,9.0,,8.0,7.5,7.5,-21,sun-belt,7.5,7.5
2426,6,2013,12,-7.0,-7.0,-7.5,-7.5,-7.0,-7.5,-7.5,-7.0,28,independent,-7.25,-7.5
2633,6,2013,5,,-16.0,-16.0,-17.0,,-16.0,,,7,sec,-16.0,-16.0
2653,6,2013,6,-3.5,-3.5,-3.5,-3.5,,-3.5,-3.5,-3.5,1,sun-belt,-3.5,-3.5
2655,6,2013,2,-5.5,-4.5,-4.5,-4.5,,-5.0,-4.5,-4.5,-2,cusa,-4.5,-4.5
326,2504,2013,2,,,-31.0,,,,,,25,sun-belt,-31.0,-31.0
328,62,2013,10,,-24.0,-24.0,-24.0,,-24.0,,,37,mwc,-24.0,-24.0
2426,62,2013,11,-16.5,-17.0,-17.0,-16.5,,-17.0,,,14,independent,-17.0,-17.0
2751,62,2013,13,-6.5,-5.5,-5.5,-5.5,-6.5,-5.5,-5.5,-5.5,3,mwc,-5.5,-5.5
333,236,2013,13,,,-48.0,,,,,,49,sec,-48.0,-48.0
2247,236,2013,2,,,5.0,,,,,,-28,sun-belt,5.0,5.0
344,2016,2013,2,,,-41.5,,,,,,44,sec,-41.5,-41.5
356,79,2013,1,,,-16.5,,,,,,8,big-ten,-16.5,-16.5
2005,87,2013,9,,19.5,19.5,20.0,,19.5,,,-35,mwc,19.5,19.5
2005,2142,2013,1,,,-25.5,,,,,,25,mwc,-25.5,-25.5
2006,256,2013,2,,,-3.0,,,,,-3.0,2,mac,-3.0,-3.0
2032,2029,2013,1,,,-39.0,,,,,,51,sun-belt,-39.0,-39.0
2050,2287,2013,1,,,-13.0,,,,,-13.0,23,mac,-13.0,-13.0
2084,41,2013,5,,2.0,2.0,1.0,1.0,2.0,2.0,,29,mac,2.0,2.0
2116,41,2013,9,,-24.0,-24.5,-24.0,,-24.5,,,45,american,-24.25,-24.5
2132,41,2013,8,-14.5,-14.5,-14.5,-14.5,,-15.0,,,25,american,-14.5,-14.5
2567,41,2013,12,-15.5,-14.5,-14.5,-15.0,,-14.5,,-14.0,17,american,-14.5,-14.5
2084,2619,2013,3,,,-12.5,,,,,-12.5,3,mac,-12.5,-12.5
2117,160,2013,2,,,-7.0,,,,,-7.0,3,mac,-7.0,-7.0
2199,47,2013,1,,,-22.0,,,,,,10,mac,-22.0,-22.0
2247,55,2013,4,,,10.5,,,,,10.5,-6,sun-belt,10.5,10.5
2294,2623,2013,2,,,-26.5,,,,,,14,big-ten,-26.5,-26.5
2305,233,2013,2,,,-28.5,,,,,,17,big-12,-28.5,-28.5
2305,239,2013,9,,,35.0,,,,,,-45,big-12,35.0,35.0
2306,239,2013,7,17.0,17.0,17.0,17.0,,18.0,,,-10,big-12,17.0,17.0
2628,239,2013,14,13.5,14.0,14.0,14.0,14.0,14.5,13.5,14.0,-3,big-12,14.0,14.0
2306,2449,2013,1,,,-12.5,,,-12.5,-12.5,-13.0,-3,big-12,-12.5,-12.5
2309,2335,2013,1,,,-20.5,,,,,,7,mac,-20.5,-20.5
2390,2542,2013,4,,,-58.0,,,,,,70,acc,-58.0,-58.0
2653,2542,2013,2,,,-51.5,,,,,,63,sun-belt,-51.5,-51.5
2426,48,2013,3,,,-17.0,,,,,,44,independent,-17.0,-17.0
2433,2755,2013,2,,,-47.5,,,,,,38,sun-belt,-47.5,-47.5
2579,324,2013,13,,,-34.5,,,,,,60,sec,-34.5,-34.5
2628,2545,2013,2,,,-40.5,,,,,,21,big-12,-40.5,-40.5
2641,2617,2013,2,,,-35.5,,,,,,48,big-12,-35.5,-35.5
2655,2296,2013,1,,,-25.5,,,,,,27,cusa,-25.5,-25.5
2751,2458,2013,3,,,-27.5,,,,,,28,mwc,-27.5,-27.5
