HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
130,135,2014,5,-10.5,-10.0,-10.5,-10.0,-11.0,-10.5,,-10.5,-16,big-ten,-10.5,-10.5
158,135,2014,13,-9.5,-8.5,-8.5,-8.5,-9.5,-8.5,-8.5,-8.5,-4,big-ten,-8.5,-8.5
275,135,2014,14,-16.0,-17.0,-17.0,-16.5,-16.0,-16.0,-16.0,-16.5,10,big-ten,-16.25,-16.0
356,135,2014,9,4.0,3.5,4.0,3.5,6.5,4.0,4.0,4.0,4,big-ten,4.0,4.0
2628,135,2014,3,,-18.0,-17.5,-18.5,-18.0,-17.0,,,23,big-12,-18.0,-18.0
130,193,2014,3,,,-31.0,,,,,,24,big-ten,-31.0,-31.0
2006,193,2014,7,-15.5,-14.5,-14.5,-15.0,,-14.5,-14.5,,10,mac,-14.5,-14.5
2084,193,2014,5,-6.5,-6.5,-6.5,-7.0,,-6.5,-7.0,-7.0,8,mac,-6.5,-6.5
2117,193,2014,12,-18.5,-18.0,-18.5,-19.0,,-18.0,,,7,mac,-18.5,-18.5
2132,193,2014,4,,,-30.0,,,,,,7,american,-30.0,-30.0
2459,193,2014,8,-13.5,-13.5,-13.0,-13.0,-13.0,-13.0,-13.0,-13.5,10,mac,-13.0,-13.0
130,2026,2014,1,,,-29.0,,,,,,38,big-ten,-29.0,-29.0
309,2026,2014,13,-9.0,-8.0,-8.0,-8.0,,-8.0,-8.0,-8.0,-19,sun-belt,-8.0,-8.0
2032,2026,2014,12,-15.0,-15.0,-15.5,-15.5,,-15.5,-15.5,-15.0,-5,sun-belt,-15.5,-15.5
2572,2026,2014,4,2.0,2.5,2.5,2.5,2.0,2.5,2.5,2.5,1,cusa,2.5,2.5
2653,2026,2014,8,-7.0,-7.5,-7.5,-7.0,,-7.5,-7.5,-7.5,-39,sun-belt,-7.5,-7.5
135,2197,2014,1,,,-17.0,-17.0,,-17.0,,,22,big-ten,-17.0,-17.0
195,2197,2014,5,,,-7.5,,,-7.5,-7.5,,15,mac,-7.5,-7.5
135,2393,2014,2,-14.0,-13.5,-14.0,-14.0,-14.0,-14.0,,-13.5,11,big-ten,-14.0,-14.0
235,2393,2014,4,-12.5,-11.5,-11.5,-12.0,-13.0,-12.5,-12.0,-11.5,19,american,-12.0,-11.5
276,2393,2014,7,,-23.5,-24.0,,,-24.0,,,25,cusa,-24.0,-24.0
295,2393,2014,5,-1.0,-1.0,-1.5,-1.0,-1.5,-1.0,-1.5,-1.0,-13,cusa,-1.0,-1.0
2229,2393,2014,12,5.5,5.0,5.0,5.5,5.0,5.0,5.0,5.0,10,cusa,5.0,5.0
142,2571,2014,1,,,-26.0,,,,,,20,sec,-26.0,-26.0
145,2,2014,10,-1.0,-1.0,-1.0,-1.0,-2.5,-1.0,-1.0,0.0,-4,sec,-1.0,-1.0
344,2,2014,7,2.5,2.5,2.5,2.0,2.5,2.0,2.5,2.5,15,sec,2.5,2.5
2306,2,2014,4,7.5,7.0,8.0,7.5,7.5,7.5,7.5,7.0,-6,big-12,7.5,7.5
145,235,2014,5,,-21.0,-20.5,-21.0,,-20.0,,,21,sec,-20.75,-21.0
218,235,2014,11,8.0,7.5,7.5,7.5,8.0,7.5,7.5,7.5,-3,american,7.5,7.5
2132,235,2014,6,-3.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-27,american,-3.0,-3.0
2567,235,2014,9,,22.0,22.0,,,22.0,,,-38,american,22.0,22.0
2655,235,2014,12,8.5,7.5,8.0,8.0,8.5,7.5,8.0,8.0,-31,american,8.0,8.0
145,309,2014,3,,,-26.0,,,,,,41,sec,-26.0,-26.0
2653,309,2014,14,9.0,9.5,9.5,9.0,,9.5,9.5,9.5,-19,sun-belt,9.5,9.5
145,2506,2014,11,,,,,,,,,48,sec,,
152,2506,2014,4,,,-41.0,,,,,,42,acc,-41.0,-41.0
2459,2506,2014,1,,,-40.0,,,,,,52,mac,-40.0,-40.0
150,259,2014,12,-3.5,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,-3.5,-1,acc,-3.5,-3.5
153,259,2014,6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-17,acc,2.5,2.5
154,259,2014,13,14.0,13.5,13.5,13.5,14.0,13.5,13.5,13.5,3,acc,13.5,13.5
221,259,2014,8,,1.0,1.0,1.0,1.5,1.5,1.0,1.0,5,acc,1.0,1.0
150,2210,2014,1,,,,,,,,,39,acc,,
150,2305,2014,3,-12.0,-10.5,-11.5,-12.5,-12.5,-12.0,-11.0,-11.0,38,acc,-11.75,-12.5
201,2305,2014,13,,-26.0,-26.0,-26.0,,,,,37,big-12,-26.0,-26.0
239,2305,2014,10,,,-34.5,,-36.5,,,,46,big-12,-35.5,-36.5
277,2305,2014,6,,,-26.5,,,,,,19,big-12,-26.5,-26.5
2306,2305,2014,14,,-26.5,-26.5,,,,,,38,big-12,-26.5,-26.5
2641,2305,2014,8,-12.5,-11.5,-12.0,-12.0,-13.0,-13.0,-12.5,-12.5,13,big-12,-12.5,-12.5
150,2655,2014,4,-16.5,-16.5,-17.0,-17.0,-17.0,-16.5,,,34,acc,-16.75,-17.0
151,2655,2014,13,,-19.5,-20.0,-20.0,,-19.5,,,28,american,-19.75,-20.0
164,2655,2014,5,-13.5,-13.0,-13.5,-13.0,-13.0,-13.5,-13.0,-13.5,25,big-ten,-13.25,-13.5
202,2655,2014,1,-5.0,-4.5,-4.5,-5.0,-5.0,-5.0,-4.5,-4.5,7,american,-4.75,-5.0
248,2655,2014,11,,-17.0,-17.0,-17.0,,-17.5,,,-7,american,-17.0,-17.0
2116,2655,2014,8,,-17.5,-17.0,-17.0,,-17.0,,,7,american,-17.0,-17.0
151,2428,2014,1,,,-39.5,,,,,,45,american,-39.5,-39.5
153,2335,2014,1,,,,,,,,,27,acc,,
2026,2335,2014,7,,,,,,,,,-7,sun-belt,,
154,2241,2014,2,,,-21.5,,,,,,16,acc,-21.5,-21.5
158,2226,2014,1,,-20.0,-20.0,-21.0,,-20.0,,,48,big-ten,-20.0,-20.0
276,2226,2014,9,,,-27.5,,,,,,19,cusa,-27.5,-27.5
333,2226,2014,2,,,-42.0,,,,,,41,sec,-42.0,-42.0
2229,2226,2014,6,7.0,6.5,6.5,6.5,6.5,6.5,6.5,7.0,28,cusa,6.5,6.5
2751,2226,2014,4,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1,mwc,-3.0,-3.0
158,2377,2014,2,,,-35.5,,,,,,7,big-ten,-35.5,-35.5
164,47,2014,2,,,-38.0,,,,,,13,big-ten,-38.0,-38.0
2006,47,2014,1,,,-25.5,-25.0,,-25.5,,,41,mac,-25.5,-25.5
166,13,2014,1,,7.5,7.5,6.5,,7.5,7.0,7.5,18,sun-belt,7.5,7.5
166,326,2014,10,7.0,7.0,7.0,7.0,7.5,7.0,7.0,7.0,-8,sun-belt,7.0,7.0
356,326,2014,4,-11.5,-10.5,-10.5,-11.0,-11.5,-10.5,-11.0,-10.5,7,big-ten,-10.75,-10.5
2247,326,2014,14,13.0,13.0,13.5,13.0,,13.5,13.5,13.0,-23,sun-belt,13.0,13.0
2433,326,2014,9,-3.0,-3.0,-3.0,-2.5,-2.5,-3.0,-2.5,-3.0,-4,sun-belt,-3.0,-3.0
167,21,2014,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-10,mwc,3.0,3.0
278,21,2014,6,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,11,mwc,-3.5,-3.5
183,222,2014,1,,,-14.5,-14.5,,-14.5,,,1,acc,-14.5,-14.5
189,2309,2014,12,-14.0,-14.0,-14.0,-14.0,-15.0,-14.5,-14.5,-14.0,10,mac,-14.0,-14.0
193,2309,2014,9,-5.0,-5.0,-5.0,-5.5,,-5.0,-5.0,-5.0,7,mac,-5.0,-5.0
194,2309,2014,3,,,-31.0,,,,,,66,big-ten,-31.0,-31.0
258,2309,2014,5,,-26.0,-25.5,,,,,,32,acc,-25.75,-26.0
2459,2309,2014,6,,,-26.0,,,-26.0,,,3,mac,-26.0,-26.0
189,2678,2014,2,,,-38.5,,,,,,41,mac,-38.5,-38.5
2426,2678,2014,7,,,,,,,,,37,independent,,
193,113,2014,6,-5.0,-5.5,-5.5,-5.5,,-5.5,-5.5,-5.5,1,mac,-5.5,-5.5
213,113,2014,4,,-27.0,-27.0,,,-27.0,,,41,big-ten,-27.0,-27.0
238,113,2014,3,-16.0,-16.5,-16.5,-15.5,,,,,3,sec,-16.25,-16.5
2309,113,2014,7,,-3.0,-3.0,-3.0,,-2.5,-3.0,-3.0,-23,mac,-3.0,-3.0
2649,113,2014,9,,-17.5,-17.5,-18.0,,-17.0,,,7,mac,-17.5,-17.5
194,2132,2014,5,-17.5,-17.0,-16.5,-17.0,-17.0,-16.5,,,22,big-ten,-17.0,-17.0
218,2132,2014,14,7.0,7.0,7.0,7.0,7.5,7.0,7.0,7.0,-8,american,7.0,7.0
2390,2132,2014,7,-15.5,-14.5,-15.5,-14.5,-16.5,-16.5,,,21,acc,-15.5,-16.5
2567,2132,2014,8,12.5,12.5,12.5,12.5,13.5,13.0,12.5,12.5,-38,american,12.5,12.5
2655,2132,2014,10,5.5,4.5,4.5,4.5,6.5,6.0,5.0,4.5,-24,american,4.75,4.5
195,2006,2014,8,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3,mac,3.0,3.0
213,2006,2014,2,-14.0,-14.5,-14.0,-14.0,-14.0,-13.5,-14.0,-14.0,18,big-ten,-14.0,-14.0
221,2006,2014,5,,-20.5,-20.5,-20.5,,-20.5,,,-11,acc,-20.5,-20.5
2050,2006,2014,9,3.0,3.5,3.5,3.0,,3.0,3.5,3.5,14,mac,3.5,3.5
2309,2006,2014,14,3.5,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3,mac,3.0,3.0
197,66,2014,6,-17.0,-16.0,-16.5,-16.5,-17.0,-17.0,,,17,big-12,-16.75,-17.0
2294,66,2014,3,-13.0,-13.0,-13.0,-13.5,-12.5,-13.0,-13.5,-13.0,-3,big-ten,-13.0,-13.0
2305,66,2014,11,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,20,big-12,2.0,2.0
2628,66,2014,15,,,-35.0,,,,,,52,big-12,-35.0,-35.0
197,2623,2014,2,,,-33.5,,,,,,17,big-12,-33.5,-33.5
201,197,2014,15,,-19.5,-19.5,,-20.0,-19.5,,,-3,big-12,-19.5,-19.5
2305,197,2014,7,,19.5,20.0,20.0,,19.0,,,-7,big-12,19.75,20.0
2628,197,2014,8,-10.5,-10.5,-10.5,-10.0,-10.5,-10.5,-10.5,-10.5,33,big-12,-10.5,-10.5
201,239,2014,11,-6.0,-5.5,-5.5,-6.0,-6.0,-6.0,-5.5,-5.5,-34,big-12,-5.75,-6.0
251,239,2014,6,14.0,14.0,14.0,14.0,14.5,14.5,14.0,14.0,-21,big-12,14.0,14.0
277,239,2014,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14,big-12,8.0,8.0
2084,239,2014,3,,,33.5,,,,,,-42,mac,33.5,33.5
2641,239,2014,14,,26.5,26.5,,,27.0,,,-2,big-12,26.5,26.5
201,251,2014,7,-17.0,-17.0,-16.5,-16.5,-17.0,-16.5,,,5,big-12,-16.75,-17.0
2305,251,2014,5,11.0,10.5,10.5,12.0,11.5,10.0,10.5,10.5,-23,big-12,10.5,10.5
2306,251,2014,9,-9.5,-9.5,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,23,big-12,-9.5,-9.5
2641,251,2014,10,4.0,3.5,4.0,4.0,-7.5,4.0,4.0,4.0,-21,big-12,4.0,4.0
202,58,2014,8,2.5,2.0,2.5,2.5,2.5,2.5,2.0,2.5,-8,american,2.5,2.5
235,58,2014,13,,-20.0,-19.5,-20.0,,-19.5,,,11,american,-19.75,-20.0
275,58,2014,5,,,-33.5,,,,,,17,big-ten,-33.5,-33.5
2132,58,2014,9,-9.5,-10.0,-10.0,-9.5,-9.5,-10.0,-10.0,-10.0,17,american,-10.0,-10.0
204,2502,2014,1,,,-32.5,,,,,,15,pac-12,-32.5,-32.5
218,2169,2014,4,,,-39.5,,,,,,59,american,-39.5,-39.5
221,48,2014,1,,,,,,,,,62,acc,,
228,2569,2014,2,,,-34.0,,,,,,66,acc,-34.0,-34.0
235,2046,2014,1,,,-39.0,,,,,,63,american,-39.0,-39.0
239,2466,2014,2,,,-47.5,,,,,,64,big-12,-47.5,-47.5
2348,2466,2014,4,,,-23.0,,,-23.0,,,-3,cusa,-23.0,-23.0
239,2628,2014,7,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,3,big-12,-7.0,-7.0
277,2628,2014,10,3.0,3.5,3.5,3.5,4.5,3.5,3.0,3.0,-1,big-12,3.5,3.5
2305,2628,2014,12,,,27.5,,,,,,-4,big-12,27.5,27.5
2567,2628,2014,5,,,31.0,,,,,,-56,american,31.0,31.0
245,2320,2014,2,,,-44.5,,,,,,70,sec,-44.5,-44.5
249,2572,2014,8,-7.5,-7.5,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,-10,cusa,-7.5,-7.5
333,2572,2014,3,,,-45.5,,,,,,40,sec,-45.5,-45.5
344,2572,2014,1,,-31.0,-31.0,,,,,,49,sec,-31.0,-31.0
2393,2572,2014,6,,-16.5,-16.5,-16.5,,-17.0,,,6,cusa,-16.5,-16.5
2636,2572,2014,12,-7.0,-7.0,-7.5,-6.5,-6.5,-7.5,-7.0,-7.0,2,cusa,-7.0,-7.0
252,2542,2014,13,,,-59.0,,,,,,64,independent,-59.0,-59.0
2393,2542,2014,1,,,-41.0,,,,,,54,cusa,-41.0,-41.0
254,12,2014,13,-4.5,-5.5,-5.5,-5.5,-4.5,-5.0,-5.5,-5.5,-32,pac-12,-5.5,-5.5
265,12,2014,9,2.5,2.5,2.0,2.5,2.5,2.0,2.5,3.0,-22,pac-12,2.5,2.5
2483,12,2014,6,,-21.5,-21.5,-21.5,,-21.5,,,-7,pac-12,-21.5,-21.5
2483,12,2014,15,-14.5,-14.5,-14.5,-14.5,-14.0,-14.5,-14.5,,38,pac-12,-14.5,-14.5
2636,12,2014,2,7.0,7.5,9.0,7.5,7.5,7.5,7.5,8.0,-3,cusa,7.5,7.5
254,304,2014,1,,,-41.0,,,,,,42,pac-12,-41.0,-41.0
258,257,2014,2,,,-16.5,,,,,,32,acc,-16.5,-16.5
259,2729,2014,1,,,,,,,,,25,acc,,
264,331,2014,2,,,-16.0,,,,,,7,pac-12,-16.0,-16.0
276,98,2014,14,,-23.5,-23.5,-23.5,,-23.5,-23.5,,-1,cusa,-23.5,-23.5
356,98,2014,2,-3.5,-3.5,-3.5,-3.5,-3.0,-3.0,-3.5,,8,big-ten,-3.5,-3.5
2226,98,2014,8,3.0,3.0,3.0,3.0,3.5,3.0,3.5,3.0,7,cusa,3.0,3.0
2348,98,2014,10,-7.0,-7.5,-7.5,-7.0,-7.5,-7.0,-7.5,-7.5,49,cusa,-7.5,-7.5
2393,98,2014,3,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3,cusa,-0.5,-1.0
2426,98,2014,5,-7.5,-7.5,-7.5,-8.0,-7.5,-8.5,-8.0,-8.0,-9,independent,-7.75,-7.5
276,227,2014,2,,,-41.0,,,,,,41,cusa,-41.0,-41.0
277,119,2014,2,,,-28.5,,,,,,54,big-12,-28.5,-28.5
309,2582,2014,1,,,-38.0,,,,,,39,sun-belt,-38.0,-38.0
326,2029,2014,1,,,-31.5,,,,,,65,sun-belt,-31.5,-31.5
349,2230,2014,13,,,3.5,,,3.5,3.5,,11,independent,3.5,3.5
356,2754,2014,1,,,-17.0,,,,,,11,big-ten,-17.0,-17.0
2005,2440,2014,12,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,7,mwc,-3.0,-3.0
2032,147,2014,1,,,-12.5,,,,-12.5,,27,sun-belt,-12.5,-12.5
2050,2142,2014,1,,,-28.5,,,,,,20,mac,-28.5,-28.5
2084,2117,2014,9,4.0,3.5,3.5,4.0,,4.0,4.0,3.5,-6,mac,4.0,4.0
2199,2117,2014,10,13.5,13.0,13.0,13.5,15.5,13.5,,13.0,-31,mac,13.5,13.0
2305,2117,2014,4,-4.5,-5.5,-5.5,-5.0,-4.5,-5.5,-6.0,-6.0,14,big-12,-5.5,-5.5
2459,2117,2014,7,-8.0,-7.5,-8.0,-8.0,,-8.0,-8.0,-8.0,-17,mac,-8.0,-8.0
2509,2117,2014,2,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3.0,-21,big-ten,-3.0,-3.0
2649,2117,2014,5,-10.5,-10.0,-10.0,-10.5,,-10.5,-10.5,-10.5,14,mac,-10.5,-10.5
2084,2184,2014,1,,,-28.0,,,,,,10,mac,-28.0,-28.0
2084,2450,2014,4,,,-23.5,,,-23.5,,,29,mac,-23.5,-23.5
2116,2065,2014,4,,,-23.0,,,,,,34,american,-23.0,-23.0
2229,2065,2014,1,,,2.5,,,,2.5,,-2,cusa,2.5,2.5
2117,236,2014,1,,-10.0,-10.5,-12.5,,-10.5,-10.5,-10.5,4,mac,-10.5,-10.5
2633,236,2014,7,,,,,,,,,35,sec,,
2199,2415,2014,1,,,,,,,,,3,mac,,
2229,2681,2014,2,,,-11.0,,,,-15.5,,31,cusa,-13.25,-15.5
2247,2000,2014,1,,-4.5,-5.5,-4.5,-5.0,-5.0,-4.5,-5.5,1,sun-belt,-5.0,-4.5
2653,2000,2014,3,,,-11.5,,,-11.5,,,-3,sun-belt,-11.5,-11.5
2294,2460,2014,1,,,,,,,,,8,big-ten,,
2305,2546,2014,2,,,-25.0,,,,,,6,big-12,-25.0,-25.0
2306,2617,2014,1,,,-42.0,,,,,,39,big-12,-42.0,-42.0
2390,50,2014,2,,,-46.5,,,,,,34,acc,-46.5,-46.5
2440,253,2014,1,,,-24.0,,,,,,9,mwc,-24.0,-24.0
2483,233,2014,1,,,-54.0,,,,,,49,pac-12,-54.0,-54.0
2509,79,2014,4,,,-3.0,,,-3.0,,,22,big-ten,-3.0,-3.0
2572,2016,2014,2,,,-18.0,,,,,,6,cusa,-18.0,-18.0
2579,231,2014,8,,,-37.0,,,,,,31,sec,-37.0,-37.0
2628,2535,2014,1,,,-33.0,,,,,,34,big-12,-33.0,-33.0
2641,2110,2014,1,,,-34.0,,,,,,7,big-12,-34.0,-34.0
2649,160,2014,1,,,-11.5,,,,-11.0,,34,mac,-11.25,-11.5
2751,149,2014,1,,,-6.0,,,,-6.0,,5,mwc,-6.0,-6.0
