HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
2509,2132,2016,2,3.5,3,3,3.5,3.5,4.5,3,3,-18,big-ten,3.25,3
113,103,2016,2,15.5,15.5,16,15.5,16,15.5,16,8.5,-19,independent,15.5,15.5
356,153,2016,2,7,7,7,6.5,7,7,7,7,-25,big-ten,7,7
150,154,2016,2,-6.5,-6.5,-7,-6.5,-6.5,-7,-7,-6.5,-10,acc,-6.5,-6.5
52,2127,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,44,acc,NA,NA
57,96,2016,2,-14,-14,-14,-14,-14,-14,-14,-14,38,sec,-14,-14
344,2579,2016,2,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,13,sec,-7.5,-7.5
2426,41,2016,2,-3.5,-3.5,-3.5,-3.5,-4.5,-4.5,-3.5,-3.5,4,american,-3.5,-3.5
58,2459,2016,2,-14,-14.5,-14.5,-14.5,-14,-14.5,-14.5,-14.5,31,american,-14.5,-14.5
59,2382,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,25,acc,NA,NA
77,2287,2016,2,NA,NA,-12,NA,NA,NA,-12,-12,-2,big-ten,-12,-12
2229,120,2016,2,11.5,12,12,12,11.5,11.5,12,12,-27,cusa,12,12
221,213,2016,2,-3.5,-3,-3,-3,-3,-3,-3,-3,3,acc,-3,-3
84,2050,2016,2,-16.5,-16.5,-17,-16.5,-16,-17,-17,NA,10,big-ten,-16.5,-17
87,2440,2016,2,NA,NA,-27.5,NA,NA,NA,-27.5,NA,29,independent,-27.5,-27.5
151,152,2016,2,6,6,6,6,6,6.5,6,6,3,american,6,6
349,242,2016,2,-8.5,-8.5,-8.5,-9,-8.5,-8.5,-8,-8.5,17,independent,-8.5,-8.5
2026,295,2016,2,NA,-21,-21,-21,-21.5,-21,-21,NA,24,sun-belt,-21,-21
99,55,2016,2,-3,-25,-31,-26,-3.5,-3,-31,-3,21,sec,-31,-31
183,97,2016,2,17,17,17,17,17,17,17,NA,-34,acc,17,17
164,47,2016,2,NA,NA,-43,NA,NA,NA,-43,NA,38,big-ten,-43,-43
135,282,2016,2,NA,NA,-24.5,NA,NA,NA,-24.5,NA,30,big-ten,-24.5,-24.5
142,2199,2016,2,NA,-23,-23,-22.5,NA,-23,-23,NA,40,sec,-23,-23
238,2393,2016,2,-3,-3,-2.5,-3,-2.5,-2.5,-2.5,-2.5,23,sec,-2.5,-2.5
145,2747,2016,2,NA,NA,-44,NA,NA,NA,-44,NA,25,sec,-44,-44
2711,2428,2016,2,NA,NA,-36.5,NA,NA,NA,-36.5,NA,49,mac,-36.5,-36.5
239,2567,2016,2,NA,NA,-34.5,NA,NA,NA,-34.5,NA,27,big-12,-34.5,-34.5
158,2751,2016,2,NA,-25.5,-26,-25.5,NA,-26,-26,NA,35,big-ten,-26,-26
189,155,2016,2,NA,NA,-18,NA,NA,NA,-18,NA,1,mac,-18,-18
333,98,2016,2,NA,NA,-27,NA,NA,NA,-27,NA,28,sec,-27,-27
2305,195,2016,2,-2.5,-3,-2.5,-2.5,-2.5,-2.5,-2.5,-3,-16,big-12,-2.5,-2.5
197,2117,2016,2,NA,-17.5,-17.5,-18,-18,-18,-17.5,NA,-3,big-12,-17.75,-18
193,2197,2016,2,NA,NA,-10,NA,NA,NA,-10,-10,-4,mac,-10,-10
194,202,2016,2,NA,NA,-28,NA,NA,NA,-28,NA,45,big-ten,-28,-28
2294,66,2016,2,-15,-15.5,-15.5,-15.5,-16,-15.5,-15.5,NA,39,big-ten,-15.5,-15.5
2309,2448,2016,2,NA,NA,-11.5,NA,NA,NA,-11.5,-10.5,-3,mac,-11.5,-11.5
218,2619,2016,2,NA,NA,-23.5,NA,NA,NA,-24,NA,38,american,-23.75,-24
2348,2569,2016,2,NA,NA,-34.5,NA,NA,NA,-34.5,NA,29,cusa,-34.5,-34.5
2390,2226,2016,2,NA,-25,-25.5,-26.5,NA,-26,-25.5,NA,28,acc,-25.5,-25.5
245,2504,2016,2,NA,NA,-53,NA,NA,NA,-53,NA,67,sec,-53,-53
251,2638,2016,2,NA,NA,-31,NA,NA,NA,-31,NA,34,big-12,-31,-31
248,2320,2016,2,NA,NA,-42.5,NA,NA,NA,-42.5,NA,42,american,-42.5,-42.5
249,2065,2016,2,NA,NA,-10.5,NA,NA,NA,-10.5,-10.5,21,cusa,-10.5,-10.5
264,70,2016,2,NA,NA,-36.5,NA,NA,NA,-36.5,NA,45,pac-12,-36.5,-36.5
275,2006,2016,2,NA,-21.5,-21.5,-21.5,NA,-21.5,-21.5,NA,44,big-ten,-21.5,-21.5
276,2415,2016,2,NA,NA,-42.5,NA,NA,NA,-42.5,NA,62,cusa,-42.5,-42.5
277,2754,2016,2,NA,NA,-17.5,NA,NA,NA,-17.5,NA,17,big-12,-17.5,-17.5
2572,2542,2016,2,NA,NA,-56.5,NA,NA,NA,-56,NA,56,cusa,-56.25,-56.5
309,2377,2016,2,NA,NA,-5.5,NA,NA,NA,-5.5,-5.5,8,sun-belt,-5.5,-5.5
2429,2210,2016,2,NA,NA,-22,NA,NA,NA,-22,-22,33,cusa,-22,-22
59,238,2016,3,-6.5,-6.5,-7,-6,-6.5,NA,-7,-6,31,acc,-6.5,-6.5
2,245,2016,3,-1.5,-1,-1,-1.5,-1.5,-1,-1,-1.5,-13,sec,-1.25,-1.5
328,2032,2016,3,-9.5,-9.5,-10,-9,-9.5,-9,-10,-9,14,mwc,-9.5,-9.5
290,2433,2016,3,NA,-27,-27,-27,NA,-26.5,-27,NA,2,sun-belt,-27,-27
96,166,2016,3,NA,-22,-22,-22,NA,-22,-22,-9.5,20,sec,-22,-22
275,2247,2016,3,NA,NA,-35,NA,NA,NA,-35,NA,6,big-ten,-35,-35
2572,2653,2016,3,-9.5,-9.5,-9.5,-10,-10,-9.5,-9.5,-9.5,-6,cusa,-9.5,-9.5
8,326,2016,3,NA,-28.5,-28.5,NA,NA,NA,-28.5,NA,39,sec,-28.5,-28.5
145,333,2016,3,10.5,10,10.5,10.5,11,10.5,10.5,10.5,-5,sec,10.5,10.5
2641,2348,2016,3,-11,-11,-11,-11,-11,-11,-11,-11,14,big-12,-11,-11
2636,9,2016,3,NA,21.5,21.5,21.5,22,21.5,21.5,NA,-4,cusa,21.5,21.5
2117,2439,2016,3,-12,-12,-12,-11.5,-12,-11.5,-12,-12,23,mac,-12,-12
130,38,2016,3,NA,-17.5,-17.5,-18,-17.5,-18.5,-17.5,NA,17,big-ten,-17.5,-17.5
158,2483,2016,3,-3,-3,-3,-3,-3,-3,-3,-3,3,big-ten,-3,-3
2649,278,2016,3,NA,-21.5,-22,-22.5,NA,-22,-22,NA,35,mac,-22,-22
36,2458,2016,3,NA,NA,-21.5,NA,NA,NA,-21.5,NA,26,mwc,-21.5,-21.5
204,304,2016,3,NA,NA,-43.5,NA,NA,NA,-43.5,NA,30,pac-12,-43.5,-43.5
213,218,2016,3,-8,-8.5,-8.5,NA,-8.5,-8.5,-8.5,-8.5,7,big-ten,-8.5,-8.5
41,258,2016,3,-3.5,-3,-3,-3.5,-3.5,-3.5,-3,-3,3,american,-3.25,-3.5
259,103,2016,3,-6,-6.5,-6.5,-6,-6,-6.5,-6.5,-6.5,49,acc,-6.5,-6.5
57,249,2016,3,NA,NA,-33,NA,NA,NA,-33,NA,32,sec,-33,-33
97,52,2016,3,-1.5,-2.5,-2,-2,-1.5,-2,-2,-9.166666666666666,43,acc,-2,-2
2579,151,2016,3,-2.5,-1.5,-1.5,-1.5,-2,-1.5,NA,-1.5,5,sec,-1.5,-1.5
2655,2426,2016,3,6.5,7,7,6.5,6.5,7,7,7,-7,american,7,7
2026,2390,2016,3,4,4.5,4,3.5,3.5,4,4,3.5,-35,sun-belt,4,4
242,239,2016,3,NA,NA,34,NA,NA,NA,34,NA,-28,cusa,34,34
309,6,2016,3,-1.5,-1.5,-1.5,-1.5,-2,-1.5,-1.5,-1.5,5,sun-belt,-1.5,-1.5
356,2711,2016,3,3,3,3,3,3,3,3,3,-24,big-ten,3,3
2116,120,2016,3,11,10,10.5,11,NA,11,10.5,11,-6,american,11,11
87,127,2016,3,-7.5,-7.5,-7.5,-7,-7,-7.5,-7.5,-7.5,-8,independent,-7.5,-7.5
2638,349,2016,3,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-52,cusa,3.5,3.5
142,61,2016,3,7,7,7,7,7,7,7,7,-1,sec,7,7
99,344,2016,3,-13.5,-13,-13,-13.5,-13,-13,-13,-13,3,sec,-13,-13
152,295,2016,3,NA,-24.5,-24.5,-24.5,NA,-24.5,-24.5,NA,27,acc,-24.5,-24.5
113,2229,2016,3,1,1,1.5,1.5,1,1.5,1.5,1.5,8,independent,1.5,1.5
201,194,2016,3,2,2,2,1.5,2,2,2,2,-21,big-12,2,2
2429,2199,2016,3,1.5,1.5,1.5,1.5,2.5,2,1.5,1.5,-18,cusa,1.5,1.5
189,2393,2016,3,6.5,6,6.5,6.5,6.5,6.5,6.5,6.5,-20,mac,6.5,6.5
197,221,2016,3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,7,big-12,-2.5,-2.5
153,256,2016,3,NA,NA,-24.5,NA,NA,NA,-24.5,NA,28,acc,-24.5,-24.5
154,48,2016,3,NA,NA,-24,NA,NA,-24,-24,NA,17,acc,-24,-24
164,167,2016,3,-7.5,-7.5,-8,-7.5,-7.5,-8,-7.5,-8,9,big-ten,-7.5,-7.5
183,58,2016,3,12.5,12.5,12.5,12.5,13.5,13.5,12.5,12.5,-25,acc,12.5,12.5
193,98,2016,3,NA,17.5,17.5,18,17,17.5,17.5,NA,-7,mac,17.5,17.5
2633,195,2016,3,NA,-27,-27,NA,NA,NA,-27,NA,9,sec,-27,-27
2628,66,2016,3,NA,-24.5,-25,-25,NA,-25,-25,NA,21,big-12,-25,-25
235,2305,2016,3,NA,-20,-20,-20.5,NA,-20.5,-20,NA,36,american,-20,-20
202,2448,2016,3,NA,NA,-31.5,NA,NA,NA,-31.5,NA,37,american,-31.5,-31.5
228,2569,2016,3,NA,NA,-53.5,NA,NA,-53.5,-53.5,NA,59,acc,-53.5,-53.5
2132,248,2016,3,7.5,7.5,8.5,7.5,7.5,7.5,8.5,7.5,-24,american,7.5,7.5
2306,2226,2016,3,NA,-23.5,-23.5,-23.5,NA,-24,-23.5,NA,56,big-12,-23.5,-23.5
2567,2335,2016,3,NA,NA,-15,NA,NA,NA,-15,NA,15,american,-15,-15
265,70,2016,3,NA,-28,-28.5,-28.5,NA,-27.5,-28.5,NA,50,pac-12,-28.5,-28.5
276,2006,2016,3,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,NA,-27,cusa,-17.5,-17.5
2459,21,2016,3,13,13,13,13,13.5,12,13,13,-14,mac,13,13
2050,2198,2016,3,NA,NA,-13,NA,NA,NA,-13,NA,27,mac,-13,-13
2294,2449,2016,3,NA,NA,-14.5,NA,NA,NA,-14.5,NA,-2,big-ten,-14.5,-14.5
2309,2405,2016,3,NA,NA,-15,NA,NA,NA,-15,NA,20,mac,-15,-15
2751,302,2016,3,NA,NA,-23.5,NA,NA,NA,-23.5,NA,23,mwc,-23.5,-23.5
2,99,2016,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5,sec,3.5,3.5
59,228,2016,4,11,10.5,11,10,10,10.5,11,10.5,-19,acc,10.5,10.5
98,238,2016,4,-8.5,-9.5,-9,-8.5,-8.5,-9,-9,-9,-1,cusa,-9,-9
2653,166,2016,4,NA,-20,-20,-20,NA,-20,-20,NA,46,sun-belt,-20,-20
2711,290,2016,4,-8.5,-9.5,-9.5,-9,-8.5,-9.5,-9.5,-9.5,18,mac,-9.5,-9.5
6,2447,2016,4,NA,NA,-17,NA,NA,NA,-17,NA,1,sun-belt,-17,-17
2633,57,2016,4,-4,-4,-4,-4.5,-4,-4,-4,-4.5,10,sec,-4,-4
2393,2348,2016,4,-4.5,-4.5,-4.5,-4.5,-4,-4.5,-4.5,-4.5,4,cusa,-4.5,-4.5
254,30,2016,4,-3,-2.5,-3,-3,-3,-3,-3,-3,4,pac-12,-3,-3
277,252,2016,4,-7,-8.5,-8,-8,-8,-7.5,-8,-8.5,3,big-12,-8,-8
66,23,2016,4,-8.5,-7.5,-8.5,-8.5,-8.5,-9,-8.5,-9,34,big-12,-8.5,-8.5
2483,38,2016,4,-13.5,-13.5,-13.5,-13,-13,-13,-13.5,-13.5,-3,pac-12,-13.5,-13.5
295,2636,2016,4,-5.5,-5.5,-5.5,-5.5,-5,-5.5,-5.5,-5.5,14,cusa,-5.5,-5.5
135,36,2016,4,-17,-17.5,-17,-17,-18,-17,-17,NA,7,big-ten,-17,-17
41,183,2016,4,-2.5,-1.5,-1.5,-1.5,-2,-2.5,-1.5,-1.5,-7,american,-1.5,-1.5
2229,2116,2016,4,9,10,10,10,9.5,10,10,10,-39,cusa,10,10
84,154,2016,4,-7,-7,-7.5,-7,-7,-7,-7.5,-7,-5,big-ten,-7,-7
242,249,2016,4,-7,-7,-7,-7,-6.5,-6.5,-7,-7,-7,cusa,-7,-7
96,2579,2016,4,-2.5,-2.5,-2.5,-1.5,-2.5,-1.5,-2.5,-2.5,7,sec,-2.5,-2.5
58,52,2016,4,4,3.5,3.5,4,5,4.5,3.5,4,-20,american,4,3.5
259,151,2016,4,-15,-14.5,-14.5,-14.5,-14,-14.5,-14.5,-14.5,37,acc,-14.5,-14.5
87,150,2016,4,-3,-20.5,-21,-21,-21,-21,-21,-3,-3,independent,-21,-21
77,158,2016,4,8.5,7.5,8,8,9,8.5,8,8,-11,big-ten,8,8
127,275,2016,4,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-24,big-ten,-3.5,-3.5
130,213,2016,4,-16.5,-15.5,-15.5,-16,-16.5,-16.5,-16.5,NA,39,big-ten,-16.5,-16.5
2226,2050,2016,4,3,3,3,3.5,3,3,3,3,-4,cusa,3,3
2084,349,2016,4,13.5,13,13,14,14,13,13,13,3,mac,13,13
2509,2440,2016,4,-3.5,-3,-3.5,-3.5,-3.5,-4,-3.5,-3.5,10,big-ten,-3.5,-3.5
145,61,2016,4,-7.5,-6.5,-7,-7,-7,-6.5,-7,-6.5,31,sec,-7,-7
113,344,2016,4,NA,22.5,22.5,22,NA,22.5,22.5,NA,-12,independent,22.5,22.5
218,2429,2016,4,NA,-24.5,-24.5,NA,NA,NA,-24.5,NA,28,american,-24.5,-24.5
103,2681,2016,4,NA,NA,-44.5,NA,NA,NA,-44.5,NA,32,acc,-44.5,-44.5
164,2294,2016,4,15,14.5,15,15.5,15.5,14.5,15,NA,-7,big-ten,15,15
142,2169,2016,4,NA,NA,-52,NA,NA,NA,-52,NA,79,sec,-52,-52
153,221,2016,4,-7,-7.5,-7.5,-7.5,-7,-7,-7.5,-7,1,acc,-7.25,-7.5
2199,2751,2016,4,6,6,7,6,5.5,7,7,6,3,mac,6,6
2006,2026,2016,4,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-7,mac,4.5,4.5
204,68,2016,4,16,16.5,17,17,17,16,17,17,-14,pac-12,17,17
2132,193,2016,4,-13.5,-13.5,-13.5,-14,-13,-13,-13.5,-13.5,7,american,-13.5,-13.5
258,2117,2016,4,6,5.5,5,5.5,6,5.5,5,5,14,acc,5.5,5
333,2309,2016,4,NA,NA,-42.5,NA,NA,NA,-42.5,NA,48,sec,-42.5,-42.5
278,202,2016,4,16,16.5,16.5,16.5,16,16.5,16.5,16.5,-7,mwc,16.5,16.5
195,2241,2016,4,NA,NA,-30.5,NA,NA,NA,-30.5,NA,16,mac,-30.5,-30.5
239,197,2016,4,-7,-7,-7.5,-7,-7,-7,-7.5,-7,11,big-12,-7,-7
326,248,2016,4,NA,NA,31,NA,NA,NA,31,NA,-61,sun-belt,31,31
2567,2628,2016,4,NA,21.5,22,21.5,22,22.5,22,NA,-30,american,22,22
2032,2110,2016,4,NA,NA,-17,NA,NA,NA,-17,NA,-5,sun-belt,-17,-17
2306,2623,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,35,big-12,NA,NA
2459,2710,2016,4,NA,NA,2.5,NA,NA,NA,-8,NA,-5,mac,-2.75,-8
