HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
2309,193,2015,5,-10.0,-10.5,-10.5,-10.0,-10.0,-10.0,-10.5,-10.5,6,mac,-10.25,-10.5
99,2199,2015,5,,,-44.5,,,,,,22,sec,-44.5,-44.5
2117,2459,2015,5,1.5,1.0,1.5,1.0,2.0,1.5,1.5,1.5,10,mac,1.5,1.5
2429,218,2015,5,,20.0,20.0,,,20.5,,,-34,cusa,20.0,20.0
113,2229,2015,5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,10,mac,-2.5,-2.5
2084,189,2015,5,7.5,7.0,7.5,7.0,7.5,7.5,,7.0,-6,mac,7.5,7.5
2440,2439,2015,5,-6.0,-6.0,-6.0,-5.5,-6.0,-6.0,-5.5,-6.0,-6,mwc,-6.0,-6.0
356,158,2015,5,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,1,big-ten,3.0,3.0
252,41,2015,5,-14.5,-14.5,-15.0,-14.5,-15.0,-14.5,,-15.0,17,independent,-14.5,-14.5
2633,8,2015,5,-6.0,-5.5,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,-4,sec,-6.0,-6.0
2132,2390,2015,5,7.0,7.5,7.5,7.0,7.0,7.0,7.0,7.0,11,american,7.0,7.0
328,36,2015,5,-4.5,-6.0,-5.5,-5.5,-4.5,-5.5,-5.5,-5.5,15,mwc,-5.5,-5.5
197,2306,2015,5,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2,big-12,-7.0,-7.0
201,277,2015,5,-6.5,-6.5,-6.0,-6.5,-6.5,-6.0,-6.5,-6.5,20,big-12,-6.5,-6.5
2655,2116,2015,5,,2.0,1.5,1.0,1.5,2.0,1.5,2.0,14,american,1.5,1.5
2572,249,2015,5,-15.5,-14.5,-15.0,-15.5,-16.0,-15.5,,,35,cusa,-15.5,-15.5
276,295,2015,5,,-16.5,-17.0,-17.0,,-16.5,,,20,cusa,-16.75,-17.0
2433,290,2015,5,6.5,5.5,5.5,5.0,6.0,6.0,5.5,5.5,-20,sun-belt,5.5,5.5
2247,2335,2015,5,,,2.5,,,2.5,,2.5,-8,sun-belt,2.5,2.5
2653,6,2015,5,-6.5,-6.0,-6.5,-6.0,-6.0,-6.0,-6.5,-6.0,-6,sun-belt,-6.0,-6.0
2026,2751,2015,5,,-26.0,-26.0,,,-26.0,,,18,sun-belt,-26.0,-26.0
