HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec,Spread_Med2,Spread_Mode2
8,57,2016,10,-3.6666666666666665,3.5,3.5,3.5,3.0,3.5,3.5,3.5,21,sec,3.5,3.5,-3.6666666666666665,3.5,3.5
2026,326,2016,10,15.75,-16.375,-31.0,-13.625,-12.75,-10.0,-31.0,-10.0,25,sun-belt,-31.0,-31.0,15.75,-13.1875,-31.0
249,2348,2016,10,-5.8,17.5,19.5,20.0,18.5,19.5,19.5,-7.75,-21,cusa,19.5,19.5,-5.8,19.0,19.5
38,26,2016,10,5.0,-13.5,-13.5,-14.0,-13.5,-13.5,-13.5,-14.0,10,pac-12,-13.5,-13.5,5.0,-13.5,-13.5
2132,252,2016,10,-2.8,8.0,8.0,7.5,7.5,8.0,8.0,7.5,-17,american,7.75,7.5,-2.8,7.75,8.0
68,23,2016,10,28.75,-11.125,-31.5,-11.5,-8.166666666666666,-12.0,-31.5,-7.833333333333332,14,mwc,-31.5,-31.5,28.75,-11.3125,-31.5
21,62,2016,10,12.0,-20.0,-20.0,-20.5,-20.5,-20.0,-20.0,,55,mwc,-20.0,-20.0,12.0,-20.0,-20.0
24,204,2016,10,24.0,-16.5,-17.0,-16.5,-16.5,-16.5,-17.0,-13.0,11,pac-12,-16.5,-16.5,24.0,-16.5,-16.5
30,2483,2016,10,3.0,-17.0,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,25,pac-12,-16.5,-16.5,3.0,-16.5,-16.5
2426,87,2016,10,-2.333333333333333,-7.5,-7.5,-7.5,-7.5,-7.0,-7.5,-7.0,1,american,-7.5,-7.5,-2.333333333333333,-7.5,-7.5
36,278,2016,10,24.33333333333333,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-8.0,37,mwc,-17.0,-17.0,24.33333333333333,-17.0,-17.0
2393,2636,2016,10,7.333333333333332,-19.0,-19.5,-20.5,-20.5,-19.5,-19.5,-3.8333333333333335,-20,cusa,-19.5,-19.5,7.333333333333332,-19.5,-19.5
228,183,2016,10,1.3333333333333333,-28.0,-27.5,-28.0,-3.1666666666666665,-3.333333333333333,-27.5,,54,acc,-27.75,-28.0,1.3333333333333333,-27.5,-28.0
41,218,2016,10,4.333333333333333,10.0,10.5,10.5,10.5,10.0,10.0,10.5,-21,american,10.5,10.5,4.333333333333333,10.25,10.5
154,258,2016,10,-1.25,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7,acc,-2.0,-2.0,-1.25,-2.0,-2.0
2116,2655,2016,10,6.666666666666668,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-13.333333333333336,31,american,-16.5,-16.5,6.666666666666668,-16.5,-16.5
2653,113,2016,10,14.333333333333336,-23.0,-23.0,-23.0,-22.5,-23.0,-23.0,-12.5,21,sun-belt,-23.0,-23.0,14.333333333333336,-23.0,-23.0
2579,142,2016,10,25.666666666666664,-4.5,-4.5,-4.5,-5.0,-4.0,-4.5,-4.5,10,sec,-4.5,-4.5,25.666666666666664,-4.5,-4.5
152,52,2016,10,7.333333333333332,6.5,7.0,6.5,7.0,7.0,7.0,6.5,-4,acc,7.0,7.0,7.333333333333332,7.0,7.0
153,59,2016,10,0.0,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,28,acc,-12.5,-12.5,0.0,-12.5,-12.5
66,201,2016,10,2.0,21.0,21.0,21.0,8.25,21.0,21.0,8.5,-10,big-12,21.0,21.0,2.0,21.0,21.0
66,201,2016,10,2.0,21.0,21.0,21.0,8.25,21.0,21.0,8.5,-10,big-12,21.0,21.0,2.0,21.0,21.0
66,201,2016,10,2.0,21.0,21.0,21.0,8.25,21.0,21.0,8.5,-10,big-12,21.0,21.0,2.0,21.0,21.0
66,201,2016,10,2.0,21.0,21.0,21.0,8.25,21.0,21.0,8.5,-10,big-12,21.0,21.0,2.0,21.0,21.0
2433,6,2016,10,4.666666666666667,9.0,9.5,9.0,10.0,9.5,9.5,9.5,7,sun-belt,9.5,9.5,4.666666666666667,9.5,9.5
164,84,2016,10,3.333333333333333,12.5,13.0,13.5,13.0,12.5,13.0,13.5,-6,big-ten,13.0,13.0,3.333333333333333,13.0,13.0
77,275,2016,10,-8.333333333333334,6.0,6.0,6.5,6.5,6.5,6.0,6.0,-14,big-ten,6.0,6.0,-8.333333333333334,6.0,6.0
130,120,2016,10,-0.75,5.125,-30.0,5.375,3.59375,5.125,-30.5,5.375,56,big-ten,-30.25,-30.5,-0.75,4.359375,5.125
135,2509,2016,10,17.666666666666668,-18.5,-18.5,-18.5,-17.5,-18.0,-18.5,-10.0,13,big-ten,-18.5,-18.5,17.666666666666668,-18.25,-18.5
356,127,2016,10,1.5,9.5,10.0,10.0,10.0,9.5,10.0,10.0,4,big-ten,10.0,10.0,1.5,10.0,10.0
150,259,2016,10,-6.666666666666668,12.5,12.5,13.0,13.0,13.0,12.5,13.0,-3,acc,13.0,13.0,-6.666666666666668,12.75,13.0
96,61,2016,10,1.75,2.5,2.5,2.5,2.0,2.5,2.5,3.0,-3,sec,2.5,2.5,1.75,2.5,2.5
2572,2429,2016,10,19.0,-17.5,-17.0,-17.0,-17.0,-16.5,-17.0,-11.5,-11,cusa,-17.0,-17.0,19.0,-17.0,-17.0
98,2229,2016,10,-2.333333333333333,-0.8333333333333334,-34.5,-0.8333333333333334,-1.1666666666666667,-0.8333333333333334,-34.5,-0.8333333333333334,28,cusa,-34.5,-34.5,-2.333333333333333,-1.0,-0.8333333333333334
103,97,2016,10,-20.5,25.5,25.0,25.0,17.0,25.0,25.0,,-45,acc,25.0,25.0,-20.5,25.0,25.0
195,2084,2016,10,34.5,-18.0,-18.0,-18.0,-21.0,-18.0,-18.0,-11.5,24,mac,-18.0,-18.0,34.5,-18.0,-18.0
195,2084,2016,10,34.5,-18.0,-18.0,-18.0,-21.0,-18.0,-18.0,-11.5,24,mac,-18.0,-18.0,34.5,-18.0,-18.0
195,2084,2016,10,34.5,-18.0,-18.0,-18.0,-21.0,-18.0,-18.0,-11.5,24,mac,-18.0,-18.0,34.5,-18.0,-18.0
195,2084,2016,10,34.5,-18.0,-18.0,-18.0,-21.0,-18.0,-18.0,-11.5,24,mac,-18.0,-18.0,34.5,-18.0,-18.0
213,2294,2016,10,-9.333333333333334,-6.5,-7.0,-6.5,-6.5,-7.0,-7.0,-6.5,27,big-ten,-6.5,-6.5,-9.333333333333334,-6.75,-6.5
2567,235,2016,10,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-44,american,3.0,3.0,8.0,3.0,3.0
2390,221,2016,10,-2.0,-4.5,-4.0,-4.5,-4.5,-4.5,-4.0,-4.0,23,acc,-4.5,-4.5,-2.0,-4.25,-4.5
193,2117,2016,10,4.75,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,20,mac,-1.0,-1.0,4.75,-1.0,-1.0
2641,251,2016,10,8.666666666666666,2.5,3.0,2.5,3.0,3.0,3.0,3.0,-8,big-12,3.0,3.0,8.666666666666666,3.0,3.0
2306,197,2016,10,-6.5,-1.5,-1.0,-1.0,-2.0,-2.5,-1.0,-1.0,-6,big-12,-1.25,-1.0,-6.5,-1.25,-1.0
277,2305,2016,10,41.75,-23.75,-32.0,-20.5,,-20.5,-32.0,-27.5,27,big-12,-32.0,-32.0,41.75,-23.75,-32.0
295,276,2016,10,14.333333333333336,-8.0,-8.5,-8.5,-9.0,-9.5,-8.5,-8.0,24,cusa,-8.5,-8.5,14.333333333333336,-8.5,-8.5
239,2628,2016,10,-2.333333333333333,-7.0,-8.0,-7.0,-7.0,-7.0,-8.0,-7.0,-40,big-12,-7.0,-7.0,-2.333333333333333,-7.0,-7.0
242,2226,2016,10,23.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-17,cusa,-3.5,-3.5,23.0,-3.5,-3.5
2006,2649,2016,10,-11.333333333333336,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0,-11.333333333333336,10.0,10.0
2006,2649,2016,10,-11.333333333333336,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0,-11.333333333333336,10.0,10.0
2006,2649,2016,10,-11.333333333333336,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0,-11.333333333333336,10.0,10.0
2006,2649,2016,10,-11.333333333333336,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0,-11.333333333333336,10.0,10.0
265,12,2016,10,13.0,-16.0,-16.0,-15.0,-15.0,-15.5,-16.0,-9.5,62,pac-12,-16.0,-16.0,13.0,-15.25,-16.0
309,70,2016,10,27.5,-5.0,-4.5,-5.0,-4.5,-4.0,-4.5,-4.0,-10,sun-belt,-4.5,-4.5,27.5,-4.5,-4.5
349,2005,2016,10,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-19,independent,0.0,0.0,-0.5,0.0,0.0
2633,2635,2016,10,,,-41.0,,,,-41.0,,55,sec,-41.0,-41.0,,-41.0,-41.0
2032,2433,2016,9,31.66666666666667,-21.0,-21.0,-21.0,-21.0,-21.0,-20.5,-12.5,41,sun-belt,-21.0,-21.0,31.66666666666667,-21.0,-21.0
245,166,2016,9,28.5,-13.875,-42.5,-13.75,-7.666666666666668,-13.875,-42.5,-7.666666666666668,42,sec,-42.5,-42.5,28.5,-13.8125,-42.5
6,2247,2016,9,16.0,-5.0,-4.5,-4.5,-5.5,-5.5,-4.5,-4.5,3,sun-belt,-4.75,-4.5,16.0,-4.5,-4.5
61,57,2016,9,1.5,-7.0,-7.0,-6.5,-6.5,-6.5,-7.0,-7.0,-14,sec,-7.0,-7.0,1.5,-6.75,-7.0
2483,9,2016,9,-4.0,-9.5,-10.0,-9.5,-9.0,-9.0,-10.0,-10.0,19,pac-12,-9.5,-10.0,-4.0,-9.5,-10.0
66,2306,2016,9,11.666666666666664,6.0,6.0,6.0,6.5,6.0,6.0,6.0,-5,big-12,6.0,6.0,11.666666666666664,6.0,6.0
30,25,2016,9,3.0,-19.5,-19.5,-20.0,-20.0,-19.0,-19.5,13.0,21,pac-12,-19.5,-19.5,3.0,-19.5,-19.5
248,2116,2016,9,-7.0,-9.5,-9.5,-9.0,-10.0,-9.5,-9.5,-9.0,7,american,-9.5,-9.5,-7.0,-9.5,-9.5
218,2132,2016,9,-3.5,-9.5,-9.0,-9.0,-7.5,-8.0,-9.0,-9.0,21,american,-9.0,-9.0,-3.5,-9.0,-9.0
152,103,2016,9,15.0,-14.0,-14.0,-13.5,-14.0,-16.5,-14.0,-14.0,-7,acc,-14.0,-14.0,15.0,-14.0,-14.0
142,96,2016,9,33.0,-7.5,-7.5,-8.5,-7.5,-7.0,-7.5,-7.5,-14,sec,-7.5,-7.5,33.0,-7.5,-7.5
2636,249,2016,9,2.6666666666666665,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,-4.5,14,cusa,-4.5,-4.5,2.6666666666666665,-4.5,-4.5
151,41,2016,9,15.666666666666664,-6.5,-7.0,-6.5,-9.666666666666666,-6.5,-7.0,-7.0,38,american,-7.0,-7.0,15.666666666666664,-6.75,-7.0
58,2426,2016,9,3.5,-6.0,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,7,american,-6.0,-6.0,3.5,-6.0,-6.0
59,150,2016,9,3.5,-6.5,-6.5,-7.0,-6.5,-6.5,-6.5,-7.0,3,acc,-6.5,-6.5,3.5,-6.5,-6.5
87,2390,2016,9,-9.333333333333334,-2.0,-3.0,-2.5,-2.5,-1.0,-3.0,-3.0,3,independent,-2.5,-3.0,-9.333333333333334,-2.75,-3.0
145,2,2016,9,-24.0,4.0,4.0,4.5,5.0,4.5,4.0,4.5,-11,sec,4.5,4.5,-24.0,4.25,4.0
2579,2633,2016,9,2.0,15.0,14.5,14.5,15.0,14.5,14.5,15.0,3,sec,14.75,14.5,2.0,14.5,14.5
251,239,2016,9,-15.5,4.0,4.0,3.5,4.0,4.0,4.0,4.0,1,big-12,4.0,4.0,-15.5,4.0,4.0
197,277,2016,9,-31.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,17,big-12,4.5,4.5,-31.0,4.5,4.5
2628,2641,2016,9,6.0,-9.5,-9.5,-9.5,-9.0,-10.0,-9.5,-10.0,-3,big-12,-9.5,-9.5,6.0,-9.5,-9.5
275,158,2016,9,-8.0,-9.0,-8.5,-9.0,-9.0,-8.5,-8.5,-8.5,6,big-ten,-8.5,-8.5,-8.0,-8.5,-8.5
84,120,2016,9,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,6,big-ten,-3.5,-3.5,-3.0,-3.5,-3.5
2509,213,2016,9,21.0,14.5,14.5,14.5,15.0,-9.75,14.5,15.0,-38,big-ten,14.5,14.5,21.0,14.5,14.5
221,259,2016,9,-8.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-3,acc,3.5,3.5,-8.5,3.5,3.5
154,349,2016,9,-14.25,-9.5,-7.0,-7.0,-7.0,-7.0,-7.0,-7.5,-8,acc,-7.0,-7.0,-14.25,-7.0,-7.0
2348,242,2016,9,21.66666666666667,-17.833333333333332,-29.5,-18.0,-13.75,-17.25,-29.5,-8.5,45,cusa,-29.5,-29.5,21.66666666666667,-17.541666666666664,-29.5
258,97,2016,9,-34.0,17.0,32.5,17.0,17.0,17.0,32.5,,-7,acc,32.5,32.5,-34.0,17.0,17.0
113,2681,2016,9,32.0,,-23.0,,,-23.0,-23.0,,24,independent,-23.0,-23.0,32.0,-23.0,-23.0
356,135,2016,9,-9.0,8.5,-3.5,8.5,9.0,8.5,8.5,8.5,-23,big-ten,8.5,8.5,-9.0,8.5,8.5
194,77,2016,9,-10.5,-25.5,-26.0,-26.0,-3.0625,-26.0,-26.0,-3.3125,4,big-ten,-26.0,-26.0,-10.5,-25.75,-26.0
127,130,2016,9,-78.0,24.5,24.5,24.5,-4.0,24.5,24.5,-3.5,-9,big-ten,24.5,24.5,-78.0,24.5,24.5
2229,2393,2016,9,-5.0,17.5,17.5,17.5,18.0,17.5,17.5,-0.75,-7,cusa,17.5,17.5,-5.0,17.5,17.5
2655,2567,2016,9,10.5,1.5,1.5,1.5,1.0,1.0,1.5,1.5,-4,american,1.5,1.5,10.5,1.5,1.5
290,2026,2016,9,0.0,6.0,6.5,6.5,6.0,6.5,6.5,6.5,-24,sun-belt,6.5,6.5,0.0,6.5,6.5
2751,68,2016,9,-25.66666666666667,14.5,14.5,14.5,14.5,14.5,14.5,17.0,2,mwc,14.5,14.5,-25.66666666666667,14.5,14.5
2199,193,2016,9,9.75,-7.0,-7.0,-9.75,-7.0,-7.0,-7.0,-7.0,-13,mac,-7.0,-7.0,9.75,-7.0,-7.0
2226,98,2016,9,5.75,21.0,21.0,21.0,21.0,21.0,21.0,2.625,-49,cusa,21.0,21.0,5.75,21.0,21.0
2649,195,2016,9,-5.25,-15.0,-15.5,-15.0,-16.0,-15.5,-15.5,-0.125,-5,mac,-15.5,-15.5,-5.25,-15.25,-15.5
2117,2309,2016,9,12.0,-11.5,-11.5,-11.5,-12.0,-12.5,-11.5,-11.5,-3,mac,-11.5,-11.5,12.0,-11.5,-11.5
201,2305,2016,9,38.0,-23.75,-39.5,-20.5,,-20.5,-27.0,-27.5,53,big-12,-39.5,-39.5,38.0,-23.75,-20.5
2572,276,2016,9,16.5,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-1.5,10,cusa,-17.0,-17.0,16.5,-17.0,-17.0
254,264,2016,9,-49.0,10.0,10.5,10.5,10.5,10.5,10.5,10.5,-7,pac-12,10.5,10.5,-49.0,10.5,10.5
2084,2006,2016,9,0.75,19.5,19.5,19.5,19.0,19.5,19.5,5.5,21,mac,19.5,19.5,0.75,19.5,19.5
328,21,2016,9,-14.0,4.5,4.5,4.5,5.0,5.0,16.0,4.5,-27,mwc,4.5,4.5,-14.0,4.5,4.5
278,2005,2016,9,9.0,16.0,16.0,15.5,15.0,16.0,16.0,13.5,-10,mwc,16.0,16.0,9.0,15.75,16.0
344,2535,2016,9,,,-21.5,,,-21.5,-21.5,,15,sec,-21.5,-21.5,,-21.5,-21.5
2,8,2016,8,-3.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,53,sec,-10.5,-10.5,-3.0,-10.5,-10.5
333,245,2016,8,-12.0,-18.0,-18.0,-18.5,-17.5,-18.0,-18.0,-1.5,19,sec,-18.0,-18.0,-12.0,-18.0,-18.0
6,2653,2016,8,-7.0,9.5,9.5,9.0,9.0,9.5,9.5,9.0,-7,sun-belt,9.25,9.0,-7.0,9.25,9.5
2229,2348,2016,8,-2.25,18.0,18.5,18.0,18.0,18.0,18.5,-7.75,-20,cusa,18.0,18.0,-2.25,18.0,18.0
26,254,2016,8,,-3.5,-4.0,-3.5,-3.5,-3.5,-4.0,-3.5,-7,pac-12,-3.5,-3.5,,-3.5,-3.5
68,252,2016,8,,-7.5,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,1,mwc,-7.25,-7.5,,-7.0,-7.0
21,23,2016,8,25.33333333333333,-23.0,-23.0,-23.0,-8.166666666666666,-23.5,-23.0,,39,mwc,-23.0,-23.0,25.33333333333333,-23.0,-23.0
2005,62,2016,8,21.5,-16.5,-17.0,-16.5,-17.0,-16.5,-17.0,-3.0,-7,mwc,-16.75,-17.0,21.5,-16.5,-17.0
24,38,2016,8,6.0,-2.0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0,-5,pac-12,-1.5,-1.5,6.0,-1.5,-1.5
264,204,2016,8,24.0,-15.125,-37.0,-15.125,-16.5,-16.5,-37.0,-13.0,24,pac-12,-37.0,-37.0,24.0,-15.8125,-37.0
25,2483,2016,8,3.0,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3,pac-12,2.5,2.5,3.0,2.5,2.5
2439,36,2016,8,,-1.5,-1.5,-1.5,-2.0,-1.5,-1.5,-1.5,-19,mwc,-1.5,-1.5,,-1.5,-1.5
103,183,2016,8,6.0,-3.5,-3.5,-3.5,-3.5,-3.0,-3.5,-3.5,-8,acc,-3.5,-3.5,6.0,-3.5,-3.5
41,2116,2016,8,-6.666666666666668,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-8,american,4.5,4.5,-6.666666666666668,4.5,4.5
202,2655,2016,8,-1.5,-10.5,-11.0,-10.5,-10.5,-10.5,-11.0,-11.0,23,american,-10.75,-11.0,-1.5,-10.5,-10.5
258,153,2016,8,-11.333333333333336,10.5,11.0,10.5,10.5,10.5,11.0,11.0,-21,acc,10.75,10.5,-11.333333333333336,10.5,10.5
2579,113,2016,8,18.5,-20.0,-20.0,-20.0,-19.5,-20.0,-20.0,-12.5,6,sec,-20.0,-20.0,18.5,-20.0,-20.0
349,249,2016,8,12.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-7.0,-17,independent,-17.5,-17.5,12.5,-17.5,-17.5
2132,151,2016,8,19.33333333333333,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,12,american,1.0,1.0,19.33333333333333,1.0,1.0
259,2390,2016,8,-24.5,-4.5,-4.5,-4.5,-5.5,-4.5,-4.5,-4.5,21,acc,-4.5,-4.5,-24.5,-4.5,-4.5
326,309,2016,8,-19.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-24,sun-belt,6.0,6.0,,6.0,6.0
77,84,2016,8,0.0,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,10,big-ten,-3.0,-3.0,0.0,-3.0,-3.0
2294,275,2016,8,-16.25,3.5,4.0,4.0,4.5,4.0,4.0,3.5,-8,big-ten,4.0,4.0,-16.25,4.0,4.0
130,356,2016,8,-1.0,-8.25,-40.0,-8.5,-8.25,-8.25,-40.0,4.0,33,big-ten,-40.0,-40.0,-1.0,-8.25,-8.25
158,2509,2016,8,20.0,-24.0,-24.5,-24.5,-10.25,-24.5,-24.5,-10.0,13,big-ten,-24.5,-24.5,20.0,-24.25,-24.5
120,127,2016,8,-8.0,2.5,2.5,3.0,3.0,3.0,2.5,3.0,11,big-ten,3.0,3.0,-8.0,2.75,3.0
96,344,2016,8,-0.6666666666666666,6.5,6.5,6.0,6.0,6.0,6.5,6.0,2,sec,6.0,6.0,-0.6666666666666666,6.0,6.0
97,152,2016,8,5.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,,41,acc,-19.0,-19.0,5.0,-19.0,-19.0
276,2429,2016,8,26.33333333333333,-8.5,-8.0,-8.0,-9.0,-8.0,-8.0,-8.5,-3,cusa,-8.25,-8.0,26.33333333333333,-8.0,-8.0
98,295,2016,8,5.333333333333333,-15.5,-15.5,-15.5,-15.0,-15.5,-15.5,-15.5,35,cusa,-15.5,-15.5,5.333333333333333,-15.5,-15.5
2459,2084,2016,8,32.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-11.5,37,mac,-24.0,-24.0,32.0,-24.0,-24.0
135,164,2016,8,46.5,-17.5,-17.5,-18.0,-17.5,-17.5,-17.5,-15.5,2,big-ten,-17.5,-17.5,46.5,-17.5,-17.5
2711,2199,2016,8,3.0,-25.5,-25.5,-26.0,-0.4375,-26.0,-25.5,1.25,14,mac,-25.5,-25.5,3.0,-25.5,-25.5
142,2393,2016,8,-4.666666666666667,-9.5,-9.0,-9.5,-8.5,-8.5,-9.0,-9.0,-6,sec,-9.0,-9.0,-4.666666666666667,-9.0,-9.0
2426,235,2016,8,5.0,-1.0,-1.5,-2.0,-1.5,-1.5,-1.5,-1.5,14,american,-1.5,-1.5,5.0,-1.5,-1.5
218,58,2016,8,-25.0,5.5,6.0,6.0,6.5,6.5,6.0,5.5,16,american,6.0,6.0,-25.0,6.0,6.0
189,193,2016,8,17.666666666666668,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-14,mac,0.0,0.0,17.666666666666668,0.0,0.0
2309,195,2016,8,-5.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4,mac,1.0,1.0,-5.666666666666668,1.0,1.0
2649,2117,2016,8,1.6666666666666667,-10.0,-10.0,-10.0,-10.5,-10.0,-10.0,-10.0,14,mac,-10.0,-10.0,1.6666666666666667,-10.0,-10.0
2306,251,2016,8,11.5,1.0,1.0,1.5,1.5,1.0,1.0,4.75,3,big-12,1.0,1.0,11.5,1.25,1.0
2305,197,2016,8,11.0,23.0,23.5,23.0,-7.0,22.5,23.5,-7.0,-24,big-12,23.0,23.0,11.0,22.75,-7.0
2567,248,2016,8,-26.33333333333333,23.5,23.5,23.5,23.0,23.0,23.5,7.5,22,american,23.5,23.5,-26.33333333333333,23.25,23.5
238,2634,2016,8,,,-28.0,,,,-28.0,,18,sec,-28.0,-28.0,,-28.0,-28.0
277,2628,2016,8,-15.5,-5.5,-6.0,-6.0,-6.0,-5.5,-6.0,-6.0,24,big-12,-6.0,-6.0,-15.5,-6.0,-6.0
242,2504,2016,8,67.0,,-21.5,,,-21.5,-21.5,,21,cusa,-21.5,-21.5,67.0,-21.5,-21.5
2636,2638,2016,8,27.5,-10.5,-10.5,-10.0,-10.0,-10.5,-10.5,-10.0,-3,cusa,-10.25,-10.5,27.5,-10.25,-10.5
2026,70,2016,8,30.66666666666667,-21.5,-21.5,-21.0,-21.0,-21.5,-21.5,-3.0,18,sun-belt,-21.5,-21.5,30.66666666666667,-21.25,-21.5
2050,2006,2016,8,4.333333333333333,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-10,mac,-3.5,-3.5,4.333333333333333,-3.5,-3.5
2247,2630,2016,8,21.0,,-12.0,-13.0,,-12.0,-12.0,,25,sun-belt,-12.0,-12.0,21.0,-12.0,-12.0
61,238,2016,7,12.333333333333336,-14.0,-13.5,-13.5,-14.0,-13.5,-13.5,-14.0,-1,sec,-13.75,-14.0,12.333333333333336,-13.5,-13.5
70,166,2016,7,27.33333333333333,-4.0,-4.0,-3.5,-4.0,-4.0,-4.0,-4.0,32,sun-belt,-4.0,-4.0,27.33333333333333,-4.0,-4.0
59,290,2016,7,1.5,-10.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,11,acc,-10.5,-10.5,1.5,-10.5,-10.5
2653,2247,2016,7,18.0,-19.5,-19.5,-19.5,-20.0,-19.5,-19.5,-4.5,10,sun-belt,-19.5,-19.5,18.0,-19.5,-19.5
8,145,2016,7,,9.5,10.0,9.5,9.5,10.0,10.0,10.0,4,sec,10.0,10.0,,10.0,10.0
2433,326,2016,7,19.0,-10.0,-10.0,-9.5,-9.0,-10.0,-10.0,-10.0,6,sun-belt,-10.0,-10.0,19.0,-10.0,-10.0
2633,333,2016,7,-12.0,13.5,13.5,13.5,14.0,13.5,13.5,14.0,-39,sec,13.5,13.5,-12.0,13.5,13.5
113,2348,2016,7,6.333333333333332,19.0,19.0,19.0,19.0,18.0,19.0,-7.75,-28,independent,19.0,19.0,6.333333333333332,19.0,19.0
204,254,2016,7,5.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,-5,pac-12,7.0,7.0,5.0,7.0,7.0
12,30,2016,7,25.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,-34,pac-12,14.0,14.0,25.0,14.0,14.0
201,2306,2016,7,7.0,-14.0,-14.0,-14.0,-13.5,-14.0,-14.0,-14.0,21,big-12,-14.0,-14.0,7.0,-14.0,-14.0
87,24,2016,7,38.0,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-7,independent,-3.0,-3.0,38.0,-3.0,-3.0
242,2636,2016,7,11.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1,cusa,2.5,2.5,11.5,2.5,2.5
2116,218,2016,7,7.0,-3.5,-4.0,-3.5,-4.0,-3.5,-4.0,-4.0,-1,american,-4.0,-4.0,7.0,-3.75,-4.0
2390,153,2016,7,-13.5,-5.5,-5.5,-6.5,-6.0,-1.75,-5.5,-5.5,-7,acc,-5.5,-5.5,-13.5,-5.5,-5.5
52,154,2016,7,0.6666666666666666,-23.5,-23.5,-23.5,-24.0,-23.5,-23.5,-9.166666666666666,11,acc,-23.5,-23.5,0.6666666666666666,-23.5,-23.5
57,142,2016,7,25.0,-13.0,-13.5,-14.0,-13.5,-13.5,-13.5,-13.5,26,sec,-13.5,-13.5,25.0,-13.5,-13.5
58,41,2016,7,16.0,-20.0,-20.0,-20.5,-20.0,-20.0,-20.0,-3.5,15,american,-20.0,-20.0,16.0,-20.0,-20.0
97,150,2016,7,-3.0,-20.5,-35.0,-21.0,-21.0,-21.0,-35.0,,10,acc,-35.0,-35.0,-3.0,-21.0,-21.0
2641,277,2016,7,-10.333333333333332,3.0,3.0,3.0,2.5,2.5,3.0,3.0,-31,big-12,3.0,3.0,,3.0,3.0
2032,6,2016,7,2.0,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,-4.5,10,sun-belt,-4.5,-4.5,2.0,-4.5,-4.5
84,158,2016,7,-11.0,3.5,3.5,3.5,3.5,3.5,3.5,3.0,-5,big-ten,3.5,3.5,-11.0,3.5,3.5
164,356,2016,7,15.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-17,big-ten,4.0,4.0,15.0,4.0,4.0
2006,2711,2016,7,-21.33333333333333,14.0,13.5,13.5,13.5,13.5,1.1666666666666667,14.0,-41,mac,13.5,13.5,-21.33333333333333,13.5,13.5
2084,2050,2016,7,-0.25,11.0,11.0,10.5,-7.75,11.0,11.0,11.0,-10,mac,11.0,11.0,-0.25,11.0,11.0
183,259,2016,7,-31.0,23.0,22.5,22.5,22.5,22.5,22.5,3.0,14,acc,22.5,22.5,-31.0,22.5,22.5
