Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
18,-36.58333333333333,15.583333333333332,0.0,LIN,14.0,21.0,13.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-39.41666666666667,62,,0.0,,,,6.0,2876,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,181.0,30.166666666666668,164.0,27.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2014,56,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.416666666666668,6,,0.0,,,,4.0,2637,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,267.0,66.75,47.0,11.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TXCL,8.0,2014-10-18,2014
18,8.833333333333332,4.166666666666668,0.0,BLA,0.0,0.0,15.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.5,27,,0.0,,,,6.0,2069,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,231.0,38.5,157.0,26.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2014,-10,,,,,,,,,,,,,,,,,,0.0,23.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.5,37,,0.0,,,,6.0,2001,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,178.0,29.666666666666668,132.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,ADST,8.0,2014-10-18,2014
18,-8.5,5.833333333333336,0.0,MOST,10.0,14.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.333333333333332,31,,0.0,,,,6.0,2623,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,144.0,24.0,163.0,27.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,19,,,,,,,,,,,,,,,,,,3.0,0.0,9.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.666666666666668,12,,0.0,,,,6.0,233,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,195.0,32.5,128.0,21.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,SDAK,8.0,2014-10-18,2014
18,-10.166666666666668,-1.8333333333333357,0.0,CSUP,21.0,3.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.333333333333332,41,,0.0,,,,6.0,2570,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,87.0,14.5,192.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2014,28,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.333333333333336,13,,0.0,,,,6.0,2123,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,148.0,24.666666666666668,203.0,33.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,CHA,8.0,2014-10-18,2014
18,15.833333333333332,0.8333333333333321,0.0,SET,6.0,3.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.166666666666668,30,,0.0,,,,6.0,611,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,261.0,43.5,135.0,22.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2014,14,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.833333333333332,16,,0.0,,,,6.0,2134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,27.666666666666668,130.0,21.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,CLA,8.0,2014-10-18,2014
18,1.8999999999999986,13.55,0.0,COR,7.0,7.0,14.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.149999999999999,49,,0.0,,,,4.0,2155,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,118.0,29.5,127.0,31.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.75,3.0,10,0,,,,,,,,,,,,,,,,,,2014,20,,,,,,,,,,,,,,,,,,8.0,7.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.3,29,,0.0,,,,5.0,255,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,27.6,91.0,18.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,KNO,8.0,2014-10-18,2014
18,21.0,0.7999999999999989,0.0,ANN,0.0,6.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.799999999999999,12,,0.0,,,,5.0,15,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,252.0,50.4,78.0,15.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2014,-28,,,,,,,,,,,,,,,,,,14.0,3.0,13.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-35.599999999999994,40,,0.0,,,,5.0,2951,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,147.0,29.4,74.0,14.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,MAR,8.0,2014-10-18,2014
18,2.9761904761904816,-11.5,0.0,MVSU,0.0,0.0,0.0,19.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.166666666666664,19,,0.0,,,,7.0,2400,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,253.0,36.142857142857146,126.0,18.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2014,-33,,,,,,,,,,,,,,,,,,13.0,25.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.642857142857146,52,,0.0,,,,6.0,2504,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,199.0,33.166666666666664,177.0,29.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,PVAM,8.0,2014-10-18,2014
18,-5.333333333333336,21.333333333333336,0.0,MOS,0.0,7.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.333333333333332,34,,0.0,,,,6.0,2403,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,208.0,34.666666666666664,190.0,31.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2014,27,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.33333333333333,7,,0.0,,,,6.0,196,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,240.0,40.0,62.0,10.333333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NEO,8.0,2014-10-18,2014
18,-3.4523809523809526,-1.6666666666666679,0.0,CMU,7.0,7.0,7.0,8.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-4.166666666666668,29,3.0,0.8571428571428571,24.0,1.0,0.0,7.0,2117,2.0,0.5714285714285714,-425.0,-450.0,-420.0,-400.0,-460.0,-407.0,-400.0,-410.0,,32.0,189.42857142857142,20.0,245.0,1.0,12.277777777777779,189.42857142857142,10.0,3.4285714285714284,91.0,30.142857142857142,166.0,23.714285714285715,161.0,23.0,37.0,32.142857142857146,181.0,4.035555555555556,129.71428571428572,-110.0,-110.0,111.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,6.0,1720.0,0.5714285714285714,4.0,10,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,53.0,53.5,54.0,53.5,53.0,53.5,53.5,54.0,53.0,2014,-3,-10.0,-10.0,-10.5,-10.5,-10.5,-10.0,-10.5,-10.0,-10.0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,13.0,3.0,3.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.9523809523809526,32,1.0,0.3333333333333333,24.0,1.0,1.0,6.0,2050,0.0,0.16666666666666666,335.0,350.0,352.0,325.0,350.0,348.0,300.0,340.0,,38.0,134.0,21.0,198.0,1.0,10.864864864864865,134.0,4.0,3.1666666666666665,25.0,29.333333333333332,163.0,27.166666666666668,148.0,24.666666666666668,38.0,23.666666666666668,89.0,3.992957746478873,94.5,-110.0,-110.0,-125.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,5.0,1824.0,0.16666666666666666,1.0,BALL,8.0,2014-10-18,2014
18,10.333333333333336,7.833333333333336,0.0,CAL,0.0,14.0,14.0,6.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,14.333333333333336,34,0.0,0.6666666666666666,21.0,1.0,1.0,6.0,25,1.0,0.5,230.0,240.0,230.0,225.0,215.0,231.0,220.0,220.0,,42.0,177.0,26.0,310.0,1.0,12.951219512195122,177.0,4.0,4.166666666666667,40.0,37.0,233.0,38.833333333333336,257.0,42.833333333333336,31.0,18.0,56.0,2.824074074074074,50.833333333333336,-105.0,-110.0,-101.0,-105.0,-125.0,-122.0,-110.0,-110.0,14.0,5.0,1726.0,0.6666666666666666,4.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,72.0,72.5,74.0,72.5,73.0,72.5,72.5,74.0,74.0,2014,-2,6.5,6.5,6.5,6.5,7.0,7.0,7.0,7.0,6.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,17.0,9.0,3.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-3.8333333333333357,36,2.0,0.5,33.0,3.0,2.0,6.0,26,1.0,0.16666666666666666,-270.0,-280.0,-265.0,-265.0,-265.0,-259.0,-300.0,-260.0,,42.0,77.83333333333333,31.0,330.0,1.0,9.936170212765957,77.83333333333333,6.0,3.1666666666666665,63.0,28.0,171.0,28.5,210.0,35.0,47.0,15.5,237.0,4.774193548387097,74.0,-115.0,-110.0,-111.0,-115.0,105.0,108.0,-110.0,-110.0,13.0,2.0,1817.0,0.6666666666666666,4.0,UCLA,8.0,2014-10-18,2014
18,-12.333333333333329,22.666666666666668,0.0,SOU,14.0,21.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.999999999999996,62,,0.0,,,,6.0,2568,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,194.0,32.333333333333336,190.0,31.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,55,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.333333333333336,7,,0.0,,,,6.0,200,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,268.0,44.666666666666664,54.0,9.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,STN,8.0,2014-10-18,2014
18,12.5,14.499999999999998,0.0,TTU,10.0,7.0,10.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,3.333333333333332,34,1.0,0.16666666666666666,26.0,2.0,1.0,6.0,2641,1.0,1.6666666666666667,-500.0,-550.0,-440.0,-500.0,-525.0,-470.0,-550.0,-450.0,,44.0,215.83333333333334,28.0,288.0,1.0,10.882352941176471,215.83333333333334,4.0,7.0,22.0,70.33333333333333,237.0,39.5,182.0,30.333333333333332,37.0,17.333333333333332,219.0,4.634615384615385,80.33333333333333,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,5.0,1808.0,0.3333333333333333,2.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,58.0,58.5,59.0,57.5,58.5,58.5,58.5,59.0,58.5,2014,13,-12.5,-12.5,-11.5,-12.5,-13.0,-12.0,-13.0,-12.5,-12.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,14.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-23.666666666666664,21,1.0,0.0,19.0,2.0,0.0,6.0,2305,1.0,1.3333333333333333,400.0,400.0,367.0,400.0,400.0,400.0,375.0,375.0,,32.0,144.16666666666666,20.0,235.0,1.0,10.679012345679013,144.16666666666666,4.0,6.833333333333333,37.0,59.5,162.0,27.0,95.0,15.833333333333334,40.0,34.666666666666664,128.0,3.2163461538461537,111.5,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,4.0,1792.0,0.3333333333333333,2.0,KU,8.0,2014-10-18,2014
18,3.6666666666666643,-18.000000000000004,0.0,W&M,7.0,14.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.166666666666664,31,,0.0,,,,6.0,2729,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,134.0,22.333333333333332,143.0,23.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2014,-4,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.500000000000004,35,,0.0,,,,6.0,222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,112.0,18.666666666666668,251.0,41.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,NOVA,8.0,2014-10-18,2014
18,-0.8666666666666671,15.100000000000001,0.0,OSU,14.0,21.0,21.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,22.933333333333334,56,1.0,0.6,31.0,3.0,2.0,5.0,194,0.0,0.4,,,-1060.0,,-1600.0,-1375.0,-2000.0,-2500.0,,31.0,232.8,19.0,261.0,1.0,14.195121951219512,232.8,4.0,4.4,28.0,37.8,104.0,20.8,223.0,44.6,40.0,42.2,324.0,5.341232227488152,225.4,,,-106.0,,-110.0,-107.0,-110.0,-110.0,9.0,5.0,1689.0,0.8,4.0,10,0,,,-110.0,,-110.0,-107.0,-110.0,-110.0,63.0,,,62.5,,63.0,63.0,63.0,63.0,2014,39,,,-20.0,,-21.0,-21.0,-21.0,-21.0,-21.0,,,-102.0,,-110.0,-107.0,-110.0,-110.0,7.0,0.0,3.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,8.7,17,2.0,0.16666666666666666,18.0,2.0,1.0,6.0,164,1.0,0.16666666666666666,,,750.0,,950.0,1025.0,1000.0,1100.0,,29.0,140.66666666666666,18.0,196.0,1.0,17.583333333333332,140.66666666666666,0.0,2.5,0.0,23.166666666666668,130.0,21.666666666666668,177.0,29.5,38.0,21.0,149.0,4.198412698412699,88.16666666666667,,,-106.0,,-110.0,-107.0,-110.0,-110.0,14.0,3.0,1850.0,0.8333333333333334,5.0,RUTG,8.0,2014-10-18,2014
18,9.0,-13.166666666666664,0.0,IND,3.0,14.0,0.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,10.000000000000004,17,1.0,0.3333333333333333,7.0,0.0,0.0,6.0,84,0.0,0.6666666666666666,,650.0,505.0,,500.0,530.0,600.0,600.0,,16.0,178.5,5.0,11.0,1.0,11.516129032258064,178.5,4.0,6.666666666666667,25.0,66.33333333333333,188.0,31.333333333333332,194.0,32.333333333333336,33.0,36.166666666666664,213.0,6.271889400921659,226.83333333333334,,-120.0,-102.0,,-110.0,-107.0,-110.0,-110.0,12.0,1.0,1236.0,0.5,3.0,10,0,,-110.0,-104.0,,-110.0,-107.0,-110.0,-110.0,60.0,,59.5,59.0,,59.5,59.5,60.0,59.5,2014,-39,,17.0,15.5,,16.0,16.0,17.0,15.5,16.5,,-110.0,-108.0,,-110.0,-107.0,-110.0,-110.0,7.0,21.0,7.0,21.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,14.166666666666668,56,0.0,0.0,30.0,0.0,0.0,6.0,127,1.0,0.6666666666666666,,-950.0,-635.0,,-700.0,-670.0,-900.0,-900.0,,32.0,156.0,24.0,332.0,1.0,12.0,156.0,3.0,3.6666666666666665,37.0,33.666666666666664,134.0,22.333333333333332,273.0,45.5,51.0,31.833333333333332,330.0,5.712041884816754,181.83333333333334,,-100.0,-110.0,,-110.0,-107.0,-110.0,-110.0,16.0,10.0,2364.0,0.8333333333333334,5.0,MSU,8.0,2014-10-18,2014
18,5.785714285714285,-3.8809523809523796,0.0,MTSU,14.0,7.0,0.0,13.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,8.785714285714285,34,0.0,0.5714285714285714,13.0,2.0,1.0,7.0,2393,0.0,0.7142857142857143,-130.0,,-126.0,-130.0,-125.0,-124.0,-110.0,-125.0,,19.0,179.28571428571428,6.0,141.0,1.0,11.409090909090908,179.28571428571428,8.0,4.857142857142857,70.0,46.857142857142854,233.0,33.285714285714285,254.0,36.285714285714285,41.0,30.571428571428573,229.0,4.714953271028038,144.14285714285714,-110.0,,-108.0,-110.0,-105.0,-107.0,-110.0,-110.0,14.0,3.0,1535.0,0.5714285714285714,4.0,10,0,-110.0,,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,66.5,67.0,,67.0,67.0,66.5,67.0,68.0,68.0,2014,12,-2.0,,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.5,-110.0,,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,6.0,9.0,7.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,6.88095238095238,22,1.0,0.8333333333333334,25.0,2.0,1.0,6.0,5,2.0,1.1666666666666667,110.0,,112.0,110.0,105.0,110.0,-110.0,105.0,,30.0,233.83333333333334,19.0,185.0,1.0,16.126436781609197,233.83333333333334,10.0,3.6666666666666665,90.0,28.666666666666668,165.0,27.5,241.0,40.166666666666664,60.0,43.0,220.0,4.0852713178294575,175.66666666666666,-110.0,,-104.0,-110.0,-115.0,-107.0,-110.0,-110.0,18.0,7.0,2123.0,0.6666666666666666,4.0,UAB,8.0,2014-10-18,2014
18,4.25,22.25,0.0,PRIN,17.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.25,27,,0.0,,,,4.0,163,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,93.0,23.25,153.0,38.25,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,2.0,10,0,,,,,,,,,,,,,,,,,,2014,11,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.25,16,,0.0,,,,4.0,225,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,76.0,19.0,64.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,2.0,BRWN,8.0,2014-10-18,2014
18,-0.6666666666666714,-15.666666666666666,0.0,KENT,3.0,10.0,10.0,16.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-23.5,39,0.0,0.3333333333333333,21.0,1.0,1.0,6.0,2309,1.0,1.3333333333333333,145.0,140.0,149.0,135.0,140.0,148.0,140.0,140.0,,40.0,206.16666666666666,27.0,360.0,1.0,10.223140495867769,206.16666666666666,5.0,6.333333333333333,53.0,53.0,208.0,34.666666666666664,71.0,11.833333333333334,24.0,28.333333333333332,107.0,2.4058823529411764,68.16666666666667,100.0,-110.0,106.0,-105.0,100.0,103.0,-110.0,-110.0,12.0,6.0,2022.0,0.0,0.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,52.0,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,2014,22,3.0,3.5,3.0,3.0,3.0,3.0,3.5,3.0,3.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,7.0,7.0,0.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-7.166666666666664,17,0.0,1.3333333333333333,19.0,4.0,0.0,6.0,349,1.0,0.16666666666666666,-165.0,-160.0,-169.0,-155.0,-165.0,-162.0,-160.0,-160.0,,15.0,48.5,5.0,35.0,1.0,13.857142857142858,48.5,5.0,4.0,38.0,36.833333333333336,212.0,35.333333333333336,165.0,27.5,56.0,48.666666666666664,295.0,5.325342465753424,259.1666666666667,-120.0,-110.0,-119.0,-115.0,-120.0,-117.0,-110.0,-110.0,13.0,5.0,1578.0,0.3333333333333333,2.0,ARMY,8.0,2014-10-18,2014
18,-14.571428571428573,0.14285714285714235,0.0,LOU,7.0,10.0,3.0,10.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,2.2857142857142847,30,0.0,1.4285714285714286,21.0,0.0,0.0,7.0,97,0.0,0.42857142857142855,,,-1200.0,,-1200.0,-1136.0,-950.0,-1600.0,,36.0,159.85714285714286,21.0,203.0,1.0,13.481927710843374,159.85714285714286,4.0,6.428571428571429,33.0,45.0,99.0,14.142857142857142,217.0,31.0,33.0,28.142857142857142,166.0,2.720812182741117,76.57142857142857,,,-118.0,,-110.0,-107.0,-110.0,-110.0,16.0,9.0,1785.0,0.7142857142857143,5.0,10,0,,,-101.0,,-110.0,-107.0,-110.0,-110.0,50.0,,,50.0,,48.0,48.0,48.5,48.0,2014,12,,,-19.0,,-19.0,-19.0,-19.0,-18.5,-19.5,,,-111.0,,-110.0,-107.0,-110.0,-110.0,6.0,0.0,3.0,9.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,16.714285714285715,18,0.0,1.0,20.0,1.0,0.0,7.0,152,1.0,0.42857142857142855,,,843.0,,800.0,839.0,650.0,900.0,,32.0,198.0,18.0,223.0,1.0,11.55,198.0,2.0,3.5714285714285716,20.0,30.142857142857142,201.0,28.714285714285715,216.0,30.857142857142858,31.0,32.857142857142854,128.0,4.578260869565217,150.42857142857142,,,105.0,,-110.0,-107.0,-110.0,-110.0,14.0,6.0,1815.0,0.5714285714285714,4.0,NCST,8.0,2014-10-18,2014
18,-8.333333333333332,9.999999999999998,0.0,BEM,0.0,17.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.333333333333332,31,,0.0,,,,6.0,132,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,191.0,31.833333333333332,137.0,22.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2014,14,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.0,17,,0.0,,,,6.0,568,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,241.0,40.166666666666664,77.0,12.833333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MIN,8.0,2014-10-18,2014
